,comments,pub_dates,like_Counts
271,💕💕🥰🥰,2019-09-22T09:06:25.000Z,0
272,"Jai Hind , Vande Matram.",2019-09-21T21:45:59.000Z,0
273,SUB TO PEWDS,2019-09-21T10:45:05.000Z,0
274,supper,2019-09-19T19:33:33.000Z,0
275,Jai hind.. Salute to him and all our heros,2019-09-19T15:53:28.000Z,0
276,What Hero and a true patriot,2019-09-19T15:08:26.000Z,0
277,Aisa Prem pehle hota tha par ab pocket Khali to Prem bhi bhaag li 🤣😂🤣😂😂😂😂😂😂😂😂🤣🤣,2019-09-19T07:46:46.000Z,1
278,Meri LIFE bhi waste jaa rahi hai mujhe bhi apni dharti maa ka hissa banna hai.,2019-09-19T07:45:48.000Z,1
279,जसवंत सिंह रावत 🙏🙏🙏❤️🇮🇳🇮🇳🇮🇳🇮🇳,2019-09-16T09:40:59.000Z,0
280,जय हिंद।।,2019-09-16T08:31:11.000Z,0
281,I love India 🇮🇳 please follow my channel,2019-09-14T12:47:07.000Z,0
282,"Such sensitive topic...such story of valor and bravery deserved so much better movie with much better direction, cast and acting...such waste of resources",2019-09-12T20:43:52.000Z,0
283,ye movie hamare yaha PVR me lgayi hi nahi islye mene Hamare yaha ke sabse OLD Single screen  MOHAN Talkies me dekhi ... Aur Ye movie us Talkies ki last Movie thi uske baad vo band hogya aur Tod diya gaya ...,2019-09-12T15:17:47.000Z,0
284,UK gadwale thakur  rawat Ji universe's king OK all of us upper vala say OK sach hai OK all of us dislike karna vale mc deshdrohi territories hai OK sach hai OK all of us upper vala say OK a real rajput mean thakur mean thatriya OK all of us I salute u thakur Saab jee OK all of us,2019-09-11T21:01:05.000Z,1
285,Nice movie,2019-09-11T06:29:02.000Z,0
286,Movie plzzzz😭😭,2019-09-10T16:15:07.000Z,0
287,finally u r on the screen jaswant singh raawat,2019-09-08T21:11:48.000Z,0
288,"Yh pakistan k against movies hi bna skte ho 
Real mn fight kro na pta chlega kon kya ha",2019-09-06T13:08:49.000Z,0
289,"To be honest. The movie is like a propaganda. It says China attacked India. It was actually India who initiated the war with Nehru's Forward policy into Chinese territory.
People need to read the book by Neville Maxwell
https://www.amazon.in/Indias-China-War-Neville-Maxwell/dp/8181582500",2019-09-04T06:18:14.000Z,0
290,"Wo Jo Pakistan k dar se ro Raha tha wo Foji es Movie Mai he ya Nahi Bhai. Wo bichara Bhutt darpook tha yar usko India ki railway main nokri do pls. 
BC movies Mai tum log SB jeet jaty ho lekin sach ye h k tunare pilot BHI 70 years k budhe Baba se chaper khaty hain.
Hope everyone is having tea is home because tea is fantastic. Lol",2019-09-03T20:00:11.000Z,0
291,Martyar who never died.,2019-09-03T15:49:10.000Z,0
292,Mouka aneh Mai v Apne ....desh k liye apni Bharat Mata k liye....Jaan ki baazi laga dunga,2019-09-02T18:50:25.000Z,0
293,🙏🙏🙏,2019-09-02T09:35:48.000Z,0
294,"Stop adding romantic angles in patriotic movies, not every soldier has a larger than life love story, most of them are normally married men. Their achievements should be shown on screen, not fake love stories.",2019-09-01T08:53:04.000Z,1
295,Jai badri vishal,2019-08-31T16:29:06.000Z,0
296,Epic movie but why less reviews guys create a YouTube channel and make publicity,2019-08-30T12:20:34.000Z,1
297,❤️❤️❤️👍,2019-08-29T15:16:01.000Z,0
298,👌👌👌👌,2019-08-28T18:31:51.000Z,0
299,Movie is more best than trailer,2019-08-28T16:18:28.000Z,1
300,Fuck indan,2019-08-28T00:22:30.000Z,0
301,"Salute dis brave soldier
Must watch dis movie",2019-08-27T16:55:35.000Z,0
302,Jai hind jai bharat🇮🇳🇮🇳🇮🇳,2019-08-27T14:51:32.000Z,0
303,phir bhi chlao koi baat nhi .........,2019-08-27T07:50:08.000Z,0
304,.......... i think whole india had killed only 300 enemy,2019-08-27T07:49:29.000Z,0
305,Jai Hind,2019-08-26T19:09:44.000Z,0
306,"Don't worry.In Tawang, where he fought till his last breath, he is still a legend and we give him the respect he deserves wheather other parts of the country knows it or not.",2019-08-25T20:48:19.000Z,0
307,"I think bollywood should make film on 
#operationcactus 
Indian army helped maldives from the terrorist attack  in 1988",2019-08-25T14:45:00.000Z,0
308,"Wonder how such a patriotic film portraying an unsung hero of '62 war manages an IMDB rating of only 5.5.
Both Uri & this movie were released in Jan'19 but Uri became a blockbuster with 8.5 rating.
Indians need to appreciate such films without star cast, when the genre is praiseworthy.
When URI film has been a success, 72 HOURS shouldn't be lagging at all.
JAI HIND.",2019-08-25T13:18:58.000Z,0
309,"ग़द्दारों की कमी नहीं है,बताइये 2.8 k dislikes अरे भोसडीवालो अपनी सेना के वीरों के लिए भी dislike।तुम्हारी बहन को घोड़ा पेले,भड़वे की नस्ल।",2019-08-25T04:51:19.000Z,0
310,"Indian Fools are learning history from Movie .. Dear Movie Makers, you are turning these fools as monster .. They are really dangerous for human kind.",2019-08-24T21:32:48.000Z,0
311,Waiting for the release.. Jai Hind,2019-08-24T13:38:56.000Z,0
312,Awesome!,2019-08-23T18:58:10.000Z,0
313,Movie bnao sir please,2019-08-23T17:37:50.000Z,1
314,Is desh me pk film ho sakta hey.. To batla house bhi ho sakta hey😍😍😍,2019-08-23T06:08:50.000Z,0
315,Filmo ki dunya sa bahar nikal India,2019-08-22T04:43:25.000Z,0
316,"Arunachal ki kahani hai
Esa movie bahut din ke baad dekhne ke maika mila raha hai",2019-08-22T00:11:13.000Z,0
317,I'm waiting,2019-08-21T16:55:44.000Z,0
318,Bharat mata ki jai vandemataram 🙏🙏🙏,2019-08-21T15:04:57.000Z,0
319,Plz full move 72 hours,2019-08-21T07:52:42.000Z,0
320,Ache Budget mein bnti toh super hit hoti AGR Bollywood bnata,2019-08-21T01:58:40.000Z,0
321,Jai ho aise veero ko dekh khun khol uthta hai... Kitni bahdoor hamaari army. Or congressi kehte hai ki soldier mrne k liye hi hote hai... Thuuu congress,2019-08-20T18:15:13.000Z,0
322,yaar paramveer chakra dena tha,2019-08-20T16:54:59.000Z,0
323,Jai Hind! Hindustan Zindabaad!,2019-08-20T07:44:52.000Z,0
324,What was the ultimate  result of the war?  Chinese were the victory.,2019-08-19T17:04:13.000Z,0
325,Movie theek ha,2019-08-19T11:18:51.000Z,0
326,Great,2019-08-19T09:07:22.000Z,0
327,Jai hind,2019-08-19T07:35:12.000Z,0
328,"Hardik badhai avinash dhyani and team ko ... Bheji bahut badiya kaam , aise hi aur bi Apne pahaad hi kahaniyon ko bade parde par laiye... Bahut bahut badhai aur hardik shubhkamnaye.. jai badri vishaal",2019-08-19T04:36:40.000Z,0
329,Jai hind sir ap bhut great ho,2019-08-19T04:22:33.000Z,0
330,Full movie h kya kisi ke paas,2019-08-19T00:55:20.000Z,0
331,گولیوں اور بارودوں سے تم کشمیر سے جنگ جیتنا چاہیے ہو اور فلمیں تمھاری ختم نہیں ہو تیں ۔۔۔بڑے ہی شغلی ہو تم,2019-08-18T20:23:11.000Z,0
332,Hum kabhi ye karz Ni Chuka payenge.. Jai Hind..,2019-08-18T16:58:42.000Z,0
333,"why such stories were not made part of our school textbooks , kesari and now this tale of bravery...... all hidden and lost , good now we know , hope our kids read about them in future",2019-08-18T15:54:46.000Z,0
334,"Super hits trailer 👌👌🌸🌸🌸
Jai Hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2019-08-18T13:17:32.000Z,2
335,👎 dene vale 🇮🇳 ke nHi lagte 🇮🇳Jay hind🇮🇳,2019-08-18T10:31:16.000Z,0
336,Ind army Merry jasn,2019-08-18T08:27:53.000Z,0
337,"I love my country because I m indian,(Gorkha)",2019-08-18T02:55:33.000Z,2
338,Salut indian army,2019-08-18T02:54:26.000Z,0
339,Shaheed Jiginder Singh aur hamari baki shaeedo ki kurbania 62 ki hamein hamesh yaad rhengi........ We were defeated but our force didn't surrender......... Jaan gai thi lakin sir nai jhuke the Jai Hind🙏,2019-08-18T01:01:40.000Z,0
340,"This movie look interesting
about tell history what? 
And the enemy seem look PRC chinese
Can tell me
Thank you",2019-08-17T20:10:31.000Z,1
341,Na kashmir caheya na pakistan caheyaa .... desh ka javan Tirange jhande pe lipat ke na jay esy hindustan cahey!! Jai hind jai bharat,2019-08-17T19:10:38.000Z,0
342,One man army/ Jay hind,2019-08-17T18:23:01.000Z,0
343,Jai hind we all indian should support these movies which are based on our real heroes.... 🙏🏻🇮🇳,2019-08-17T13:21:49.000Z,0
344,Is me Dam he...isi hi Film ho bas.....Ye Pyar..lafade...X.pos..Hot.....Ki..Bate bandh kar.....Isi filme Bane...Or sabhi Bhai isi Chej dekhe plzz jo Dil me watan ke liye Agg jalaa rakhee..Ham indian he kuch Acha karte he🙏Jay hind🙏,2019-08-17T13:09:38.000Z,0
345,I'm  from Karnataka But Hindi  not understand but movie trailer is went astak super jai hind,2019-08-17T11:58:05.000Z,1
346,A big solute to our brave soldiers,2019-08-17T09:21:25.000Z,0
347,Super,2019-08-17T07:57:43.000Z,0
348,वीर जवान तुझे सलाम,2019-08-17T07:21:27.000Z,0
349,Such a inspiring movie,2019-08-17T07:14:22.000Z,1
350,Connected to ❤️,2019-08-17T07:10:24.000Z,0
351,Lund hindi. Keep killing yourself for a useless country no point. While poor mother putting their sons on line to fight for country like india and pakistan the ministers like modi are enjoying their life by doing world tours. Sare ministers ko mar dalo desh azaad ho jayee gaa,2019-08-17T06:59:11.000Z,0
352,Bharat mata ki jai...hindustani army jindabad..,2019-08-17T06:57:16.000Z,0
353,Who first thought the title is 72 hoors lolzzzz,2019-08-17T06:06:27.000Z,0
354,"Pkmkb 
Pakistan k 4 tukde",2019-08-17T06:00:18.000Z,0
355,Only if bloody Nehru had not become PM of the country... it would have been a different  story altogether,2019-08-17T03:50:31.000Z,1
356,Great movie.....,2019-08-16T21:44:42.000Z,0
357,Jang hathyaron se ni lari jati sahi kaha jung lari jati ha Jihad k jazbe se !!!,2019-08-16T20:22:26.000Z,0
358,This man deserves Param vir chakra,2019-08-16T09:32:51.000Z,0
359,Haha,2019-08-16T08:01:08.000Z,0
360,"जय हिंद, जय भारत, वंदे मातरम, इंकलाब जिंदाबाद, भारत माता की जय।",2019-08-16T06:59:09.000Z,0
361,भाई इस फिल्म का नाम तो 1965 और 1971 और 1999 की जंग पर होना चाहिए था,2019-08-16T05:29:17.000Z,0
362,Still better then Uri.,2019-08-16T02:24:06.000Z,0
363,Now everyone grand father died in comment c'mon guys 😂,2019-08-15T18:38:07.000Z,0
364,Haha another movie 😜😜😜🙏,2019-08-15T12:59:29.000Z,0
365,जय जवान,2019-08-15T12:23:52.000Z,0
366,"Proud to be an indian, to be a pahadi.salute to Jashwant Singh Rawatji...jai Badri Vishal..🇮🇳🇮🇳",2019-08-15T11:37:07.000Z,0
367,Who cried after watching the trailer 😭😭,2019-08-15T09:56:47.000Z,3
368,Onde mataram,2019-08-15T08:33:43.000Z,0
369,"जय ... हिन्द  नये  पीढ़ी के  नौजवानों के लिए ऐसी फ़िल्में बननी ही चाहिए.. ये है हमारा गौरवशाली इतिहास,, लहू के आंखरी कतरे तक  इस देश की रक्षा करेंगे 
Proud to be an Indian..",2019-08-15T07:30:16.000Z,0
370,Jai Hind,2019-08-15T05:19:34.000Z,0
371,"jay hind 
bharat mata ki jay ho",2019-08-14T20:26:10.000Z,0
372,ಜೈ ಹಿಂದ್,2019-08-14T19:38:18.000Z,0
373,"2.7k
 dislikes yeh kaun chutiye hai yaar...",2019-08-14T19:35:54.000Z,0
374,Now be ready for real action then we see go finish,2019-08-14T17:54:44.000Z,0
375,"Thanks to all movie makers that are now focussing on our soldiers, our technology not just making lust stories...As our PM is taking steps to transform our india and youth...our movie makers should also take initiative to make our india proud...",2019-08-14T17:08:32.000Z,0
376,Jai jaswant baba ki,2019-08-14T16:57:37.000Z,0
377,Ye kahani rejangla youdh ki hai jisme 140 yadav ne milke 300 chaina Ko Wahi ke Wahi rok diya tha par apne chowki pe kabja ni hone diya tha inke name se aahirdhaam bhi bna hai rejangla me jo 1962 Ko ladai Hui thi,2019-08-14T15:12:03.000Z,0
378,Hi is osm ...,2019-08-14T06:44:41.000Z,1
379,Jai Hind 🇮🇳🙏🙏🙏🙏,2019-08-14T05:12:50.000Z,0
380,Full moovee,2019-08-14T03:01:49.000Z,0
381,Sher,2019-08-14T02:12:26.000Z,0
382,🇮🇳👈👍💥,2019-08-13T19:27:33.000Z,0
383,Hahaha gand phti pri hy Mardrchoto loc pi aur movies hahaha fuck off you Mardrchoto,2019-08-13T19:25:52.000Z,0
384,Chinese maderchod,2019-08-13T17:02:36.000Z,0
385,jai hind,2019-08-13T14:30:07.000Z,0
386,super... i like,2019-08-13T14:29:57.000Z,0
387,super... trailer,2019-08-13T14:29:46.000Z,0
388,Jai hind indian army ( nathulla war),2019-08-13T11:08:52.000Z,0
389,proude of u inspirable,2019-08-13T07:40:42.000Z,0
390,Finally a movie of the incidents happened in the northeast India,2019-08-12T18:35:34.000Z,0
391,copy of captain sher khan bc os ko tou chor dou a man who kill 300 enemies lolxxx who andhay thay ya oun k hath main guns nai thi hahaha stupid logics,2019-08-12T14:19:17.000Z,0
392,BC kya daramay bazi hai hahahaha,2019-08-12T14:17:21.000Z,0
393,Ye saale dislike wale dalle kha se aate hai.,2019-08-12T13:47:32.000Z,0
394,haha🤣🤣haha sirf filmy hi bana sakte ho tum log,2019-08-12T07:15:40.000Z,0
395,Inko bolte hai Sher a hindustan,2019-08-12T06:32:30.000Z,0
396,"Puri movie dikha di yaar , baccha Kya ?",2019-08-11T16:58:36.000Z,0
397,jai hind... ♥ salute to jaswant singh rawat ji... ♥ love you sir,2019-08-06T19:06:28.000Z,0
398,"india ke real hero sirf movies main hi  nazar aate hain.
kion ke kahaniyon kisi or ki hoti hain or un ko film main kisi or ko bana diya jata he.
misal ke tor pe tiger.
koi bhi betuka coment karne se pehle thori si searching zaror kar lena ke asal main tigar kon tha.",2019-08-05T18:25:30.000Z,0
399,main mian mithoooooo,2019-08-05T18:18:18.000Z,0
400,The title should be 72 hoors instead u there should be o😂😂😂😂,2019-08-03T11:07:35.000Z,1
401,"Salute..N.. Respect...Jai hind...,🇮🇳🇮🇳🇮🇳",2019-08-03T06:51:46.000Z,0
402,Jai maa bharati 💪 forever your still in our hearts  1962 heroes 🙏😞,2019-08-03T05:16:08.000Z,0
403,Jai hind,2019-08-02T08:08:44.000Z,0
404,Jai hind,2019-08-02T04:25:37.000Z,0
405,Rare of the rarest movie hae ye one of the best,2019-08-02T03:36:01.000Z,0
406,जसवंत रावत जिंदाबाद,2019-07-31T02:00:56.000Z,0
407,Jai hind......,2019-07-30T09:38:55.000Z,0
408,Jai ho,2019-07-26T05:59:04.000Z,0
409,Love you #*indian_army*,2019-07-26T04:27:58.000Z,0
410,Proud be our INDIA ARMY,2019-07-25T14:47:14.000Z,1
411,2.6 saale desh drohi napunsak log h jinhe apne desh se pyar nhi h,2019-07-24T17:07:08.000Z,0
412,Great,2019-07-24T17:05:44.000Z,0
413,jai hind jai Rajputana mere bhai,2019-07-22T12:27:57.000Z,1
414,Jay hind,2019-07-19T12:42:58.000Z,0
415,Real hero,2019-07-09T02:50:22.000Z,0
416,He is from jogiwala dheradun in real,2019-07-08T11:15:10.000Z,0
417,Jai hind,2019-07-04T15:51:26.000Z,0
418,I heard this story,2019-07-03T10:16:32.000Z,0
419,Jai Hind.....,2019-07-01T15:49:03.000Z,1
420,"जय हिंद सच है ऐसी ही सोच फिल्म सच्चाई दिखाना चाहिऐ नयी पीढ़ी को।
जय हिंद।
सैनिकों के सम्मान और त्याग को सिर्फ शब्दों से नहीं महसूस किया जा सकता एक पल खुद को वहां खड़ा करिऐ और महसूस कीजिऐ।
जय हिंद जय भारत।",2019-06-29T17:24:27.000Z,0
421,Asi hi film bnna chahie desh me yaha to sabhi love story p chal raha desh ki story bnao love ki to bna bna k desh bigad diya,2019-06-27T17:47:44.000Z,0
422,Jai Rajputana AAP rajputo ki bahj se Aaj Hindu hai,2019-06-27T10:54:09.000Z,0
423,300 kill salute him a pro killer,2019-06-26T15:13:07.000Z,0
424,Rajputhi kunn tha  voh,2019-06-25T08:52:52.000Z,0
425,This movie is not released in my city so how  these type of movie are capable to run successfully in india  galti humari audience ki aur box office walo dono ki hai. Please support these type of movies,2019-06-20T11:00:46.000Z,0
426,I salute the hero jaswant singh and all the armies who have fought for us. We will always keep ur presence in our heart.may almighty god always bless and feel proud of my country that such hero exist in our land.,2019-06-17T17:45:33.000Z,0
427,I modi govt..  really we see lot of patriotic movie.... which never did in previous govt.  hats of sir🙂,2019-06-08T09:02:00.000Z,0
428,"My expectations were so high, but movie Is disaster ( some actors are very good but so many songss )",2019-06-07T20:26:45.000Z,0
429,Omg,2019-06-07T20:07:10.000Z,0
430,I will sea this movie....,2019-06-07T07:13:32.000Z,0
431,Unko mahavir chakra kyoun?paramveer chakra kyoun nahi *?kyoun nahi PVC?,2019-06-06T15:40:37.000Z,0
432,"Jai Hind, Vandemataram, Bharat Mata Ki Jai, Jaswant Singh Rawat Zindabad.",2019-06-06T09:26:39.000Z,0
433,Movie is a brand quality army is my riyal hero...😘😘😘😘😘,2019-06-04T07:45:31.000Z,0
434,Why are they wearing American uniform,2019-06-04T01:12:01.000Z,0
435,India serf filmo mai he jeeta hai. Na k haquqat mai,2019-05-30T17:41:43.000Z,0
436,I love my indian army great,2019-05-29T16:45:35.000Z,0
437,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2019-05-28T18:01:39.000Z,0
438,Bhai hiy film kab aayegi,2019-05-28T18:00:23.000Z,0
439,I proud my Indian army jai hind,2019-05-28T17:52:06.000Z,0
440,😑,2019-05-28T00:06:48.000Z,0
