,comments,pub_dates,like_Counts
205,very nice movie,2019-03-16T21:05:28.000Z,4
206,Amazing movie yaar,2019-03-16T11:10:44.000Z,4
207,"Bollywood is so hinduphobic...kuch bhi movie ho hindu Ko galat dikhahi dete hain ..aur is ka producer Jai Sriram jap Raha hai....balance karne keliye... questioning se bachne keliye.... in bollywood logon Ko pehle ban karna chahiye....bhai... terrorist hoke 100 logon Ko bumb se udadenge....aur family interrogation se jayega to ,ye galat ho Gaya....",2019-03-13T08:25:32.000Z,17
208,Rishi sir you just amazing,2019-03-13T07:24:18.000Z,1
209,"I like Pakistani army , people",2019-03-11T18:29:06.000Z,4
210,"We know our Muslim brothes ,they too love Hindustan,and those who don't are not Indians",2019-03-11T16:23:19.000Z,14
211,Puri movie dalo,2019-03-09T11:20:21.000Z,2
212,Allah hu Akber,2019-03-08T18:02:29.000Z,6
213,Amazzzing Movie👍 and Short minded ppl will still be arguing abt religion but this movie is totallyyy amazzzing❤❤,2019-03-08T14:08:11.000Z,11
214,Bloody hinduphobic Bollywood,2019-03-08T11:10:01.000Z,15
215,Muslim aatenkwad,2019-03-08T05:07:18.000Z,3
216,Islam is a worst think in humans...,2019-03-07T09:35:03.000Z,5
217,Wah muslim ko Deshbhakt dhikha diya hahahaha,2019-03-06T18:42:18.000Z,6
218,Bollywood thoda reailaty main aao ....main travelling job karata hum...main all over india jata hu.kaerala aur WB main jaa.muslim ka aasli chera samj main aa jayaga. Jasie hei muslim popution thodai jjayada hoti hei wo aapna islam tumpe thopna start kar dete hei..aur main ye 16 year experince se bol raha hu,2019-03-06T13:32:58.000Z,7
219,"Ye film 1 sannate dar tamacha hai jo Dharam k naam pe alag karte hai,
Isss film ki jitni tariff ki jaye utna kaam hai,,har Dharam me kuch kuch aise log hote hai,,sirf muslim hi apna pyar prove Q kare sab kare saath baith kar,,, 
constuation of the India pe kahi pe nhi likha k Bharat mata ki jai and jai shree raam jo naa kahe woh terrorist hai mere sir pe talvar bhi rakh do toh hum nhi bolege,,
And baar baar aise force karne se desh ki izzat aur ram ki dono bhut kam ho jayegi,,,ise acha apna education yaa kaam pe focus...............",2019-03-06T08:54:41.000Z,9
220,worth watching,2019-03-05T11:47:06.000Z,3
221,"Oh my, tapasee pannu's dialog delivery skills are so horrible... Rip Bollywood",2019-03-05T06:10:01.000Z,4
222,Can Bollywood please make a movie on Sikh and northeast discrimination,2019-03-02T06:48:15.000Z,10
223,"Watched today, trailer is not even 10% how much movie is great 👍 hats off to performances",2019-03-01T18:48:29.000Z,11
224,"Tapsee panu bhen ki lodi 
Zakir nair ki chodi",2019-03-01T12:07:48.000Z,8
225,I wonder why these movies do not gain as much box office attention as they deserve,2019-02-22T20:28:48.000Z,28
226,There are thousands of achievements and great stories about the history of Muslims in India I do not understand why some directors focus only on the negatives !!!,2019-02-21T09:56:48.000Z,13
227,kon muslim kesa hy tumhara baap batae ga zakir naik 😜,2019-02-20T10:42:54.000Z,2
228,Movie galat soch se banai gai hai.hamare desh kabhi aisa nahi sochta hai. If u agree hit like,2019-02-20T07:37:57.000Z,10
229,kash k Tariq bin Ziyad Mehmood Ghaznavi ne sare Hindu mar diye hote to aj ye jung hi nai hoti,2019-02-20T07:32:44.000Z,1
230,Cow 🐮 Ka moot pene wale Maderchoodon ko Shiv seena ki tanzeem nai nazar ati,2019-02-20T07:31:58.000Z,3
231,Sahi ka story hai ek ke vajaha se sub ko nahi aap galat bol shakte hai I’m proud to all people of India Hindu & Muslim brother,2019-02-20T06:54:18.000Z,3
232,Madherchod muslmano ko bhga dena chahiye india se sale kutwe harami ke aulad,2019-02-14T20:41:10.000Z,5
233,Why North Indians always talks about religions??? come to South India u will know how we are united...!!,2019-02-13T04:18:26.000Z,23
234,"This movie reveals to me the people are not true Muslims, if they  were they would not attack others, just like Christian racists in America",2019-02-12T16:24:38.000Z,0
235,Living in Pakistan no one including our minorities ever faced such situation Alhumdolillah where one feels helpless to prove its love towards his country.. beautiful conscious awakening movie living in either side of the border,2019-02-12T14:14:43.000Z,4
236,Wow speechless,2019-02-07T23:17:11.000Z,2
237,"watched it today .
very good moview 
..:)",2019-02-05T09:15:45.000Z,8
238,Extraordinary movie hats for whole cast..,2019-02-03T13:10:41.000Z,4
239,बॉलीवुड 🖕🖕🖕,2019-02-03T07:48:04.000Z,2
240,Mulle hote ke desh drohe h good movie food script acting superb guts 10000,2019-01-31T19:10:10.000Z,5
241,"Usama Mujahid Hai 
terrorist to America kehta hai, 
yeh baaten nahi maaani ja saktin",2019-01-31T08:24:04.000Z,1
242,Osama bin laden ki darhi or tary darhi man Kya farq Hy Osama bin laden to Islam ka hero Hy wo Pakistan sy bohat muhabbat karty thy to apni darhi to Islam k mutabiq rakh,2019-01-31T02:57:08.000Z,2
243,Backchodi film ha bsdka script writer,2019-01-30T10:51:37.000Z,4
244,bollywood valo ko to vaisi bhi Muslim pyare hai hinduo me antaak dikhai deta hai haqeqat ye hai muslim hamare desh ke sath gaddari karate hai,2019-01-29T10:43:44.000Z,7
245,mulle madarchod,2019-01-29T07:04:42.000Z,13
246,a great movie I have ever watched 😍😍,2019-01-28T16:51:41.000Z,6
247,"Great movie, superb script, awesome acting performance!
Tfs",2019-01-26T13:35:39.000Z,7
248,"Bollywood desh ko ye batana chahta hai ki atanki bhatke hue naoujavan hai aur atank ka koi dharm nahi hota, aur atanki ke ghar ke log innocent hote hain unhe ye malum nahi hota ki unka ladka atanvad ke training kb le leta hai.
unhe mulk se bahut pyar hai chahe unke ghar me paida hua jihadi bekasuro ko islam ke liye maar bhi de vo bechare to innocent hi hote hain.",2019-01-26T13:30:31.000Z,8
249,Very nice movie..,2019-01-26T12:28:15.000Z,4
250,Kattarta extremism ko khatam karna hein,2019-01-26T12:25:27.000Z,2
251,agar koi atankwadi hoga to Army police Wale usse usi hisaab se niptenge bus,2019-01-26T12:24:18.000Z,5
252,"Humain aadmi se matlab he uske dharm se kuch lena dena nahi, koi matlab nahi",2019-01-26T12:23:04.000Z,7
253,Bollywood Ko attnkwaadiyo se kuch zayda hi Prem hai tvi bagdaadi Ko accha Insaan days ki behn Ko frista rr ab ye ... reality ye aaj India me ki0100% muslim Desh k against me khre hai SB k SB aatnkwaadiwo Ko smrthn krte hai,2019-01-26T05:55:29.000Z,10
254,There is a good movie,2019-01-21T14:37:22.000Z,1
255,"There's never been such incidences happened to a family members of terrorists in india instead they gain sympathy on account of death ,ministers defend them by saying that they lost their paths ,in india the family of a terrorist gains sympathy than any other country ,the concept is itself unrealistic though direction is good",2019-01-21T12:54:43.000Z,5
256,Jitendra Singh nawada,2019-01-20T15:54:01.000Z,0
257,Kitni samajhdari Aur chalaki se image saaf Ki jaari hai,2019-01-20T09:09:40.000Z,11
258,Muslim young brother ..should watch this movie...it will reveal that what true jihad is...,2019-01-19T19:02:19.000Z,3
259,I'm proud to be a lawyer😘✌👏👏👏👏👏,2019-01-19T14:06:40.000Z,7
260,Bakchod movie hai,2019-01-15T16:10:13.000Z,10
261,great movie 👍👍👍,2019-01-15T09:59:12.000Z,6
262,"Kitne Mulle aaye hai comment box me dekh lo 

Madarchood katwe",2019-01-15T03:59:36.000Z,15
263,Mother fucker  Bollywood s assholes,2019-01-13T09:48:40.000Z,9
264,"One of the best movie i ever seen.
It's not about the religion, It's about the way of our thinking.",2019-01-12T11:54:18.000Z,22
265,"all great actors 
Love this movie the way they presented      the probm of terrorism i hope now no1 will blame muslims .....
Never seen such a great movie becz it dosen't hurt any religion 
#india❤🌍",2019-01-12T00:35:18.000Z,9
266,My life first time watch real problem of Muslim,2019-01-09T15:21:45.000Z,10
267,wait this isn't julian smith,2019-01-09T14:20:37.000Z,1
268,buddhism is the most truthful philosophy and good way in the world on behalf of getting peace,2019-01-09T06:48:40.000Z,5
269,"i'm glad the india/pakistan hassle is finally learning to at least drop the religion out of it, i hope we can drop the whole hassle one day !",2019-01-03T22:36:18.000Z,9
270,"wow im impressed, well done rishi Kapoor!",2019-01-02T15:55:47.000Z,9
271,Mai nice movie likh ke comment karne wala thi nekin comments dekh ke to mera dimag hil gya.,2018-12-31T16:34:56.000Z,7
272,shut u0ppp you fucking muslims .....saale jihad keep naam par masoom civilians ka murder karne waale ye hindustan hai hindustan!!!!!!!!!!!!!!bharat mata ki jai,2018-12-30T14:38:44.000Z,14
273,"A really nice movie I request all the people to watch this, it is something we all Muslim face. You will get to know what we face plz I request all of you to watch. I love all the religions from my heart 💓 but plz don’t differentiate us. 💓💕. Islam is a religion my religion and so many people too. Plz get to know us instead of blaming us! And the movie says it all! 💖",2018-12-30T06:03:13.000Z,20
274,Muslims leave my nation and all those Indians supporting them just spend a day in Pakistan or a Muslim dominate area you will get answer of your own question,2018-12-28T19:42:38.000Z,15
275,Nice movie,2018-12-28T06:32:55.000Z,9
276,5000 IMDB accounts from BJP IT cell rated this movie 1/10 just so they believe that they can take us away from the truth. Jokers!,2018-12-23T09:30:17.000Z,20
277,upload this on youtube,2018-12-22T07:32:19.000Z,2
278,hamare Abdul kalam bich meain nahi lo to better hai,2018-12-21T14:25:46.000Z,5
279,Mulk 720p hd link ----https://imini.in/o8wh5UB1,2018-12-21T13:39:55.000Z,1
280,When will hindi movie industry make a film about the butchering of  Kashmiri Pandits. Why they always make fun of the  majority section and their religion/gods ? There  are a lot of talented singers/actors in all parts of India. They never promote  Northeast /South indians. But they want to bring in Pakistanis?,2018-12-20T04:15:55.000Z,15
281,Please upload full movie,2018-12-20T03:34:27.000Z,2
282,"Rishi kapoor is not fit for the role 
I think ghulam muhyuddin could best fit the character.",2018-12-19T16:53:02.000Z,2
283,This is story is true?,2018-12-18T06:32:45.000Z,5
284,"Love from Bangladesh. Sometimes this ""Hum"" and ""Woh"" wala thought aja thei hai . But I  vow to change . ( this is especially because of the politicians )",2018-12-16T23:21:52.000Z,6
285,One of the best movie of 2k18.. One thing is clear from this movie that it is the sad reality of today's world.. It shud b us not you or them.. ☺,2018-12-15T21:43:15.000Z,11
286,today it is reality every muslim want divided india many pices,2018-12-15T14:23:44.000Z,11
287,"Rishi Kapoor role is very fantastic kapoor same look like my grand father abbu
RIP for my abbu",2018-12-12T13:08:07.000Z,6
288,Tapsi panu best acting,2018-12-09T17:01:56.000Z,5
289,Full movie kaha milegi,2018-12-09T09:21:20.000Z,2
290,Amazing ❤️ movie and acting also😘,2018-12-08T18:29:40.000Z,3
291,Pakistani toh likhe he ge agar aaj be kuch log pakistan ki jeet par ptakhe chaleye geee 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,2018-12-08T02:25:46.000Z,8
292,"Today I watched this movie and don't know why I cried. Being a hindu, i never faced such problems. I strongly agree that ppl from Muslim community should understand Islam and follow the right path for the benefit of humanity but at the same time it's fault of other community too that we alwz see them with doubtfull eyes.. We all should come together then only our nation will achieve high heights. 
Na tu na main lets be hum..❤

Hit like if you agree",2018-12-07T16:13:27.000Z,62
293,Judge statement is correctly directed. But before that 20 minutes was not correctly directed. One thing Ali Ahmed(Rishi Kapoor) should agree that because of our small negligence (not focusing our children what they are doing) a big mistake happens.,2018-12-06T21:22:41.000Z,2
294,And I didn't even knew about this movie... Gosh I'm so stupid,2018-12-06T17:44:01.000Z,2
295,But we don't trust u anymore Jai sri ram,2018-12-05T18:35:09.000Z,8
296,"Super Sensitive Topic.. 🙃 🙃
Brave Decision by Filmmakers",2018-12-05T17:01:50.000Z,5
297,Pura movie bhejo,2018-12-05T09:48:10.000Z,1
298,Best movie,2018-12-05T08:55:18.000Z,4
299,tapse 👌,2018-12-03T16:37:44.000Z,3
300,Best movie maza Aaya bohut story was💪,2018-12-02T20:23:49.000Z,5
301,Movie mulk,2018-12-01T12:18:30.000Z,2
302,Comments are more entertaining than the movie itself😂,2018-12-01T07:56:23.000Z,1
303,puri movie h kisi k pas,2018-11-28T13:46:28.000Z,1
304,Can someone give me YouTube link for this movie?i can’t find it,2018-11-28T04:11:13.000Z,3
305,One of the best movies of the year.,2018-11-27T20:19:29.000Z,4
306,Rhduwuf,2018-11-27T14:28:05.000Z,0
307,"if you are weak you will attack people look like threatening you, if you are strong you will love and forgive anyone!",2018-11-26T14:03:18.000Z,2
308,"We want freedom from india, chaye wu 100 saal ke baad aaye ya 1000 salu ke baad",2018-11-26T12:21:11.000Z,4
309,Love from Kashmir,2018-11-26T12:19:01.000Z,4
310,a movie each and every Indian must watch and be ashamed of. Ashamed to discriminate for all the wrong reasons. its only important for each and every person to stay alert. This blame game of 'us & them' takes 'all of us' nowhere.,2018-11-26T10:24:39.000Z,11
311,"Mr Abhinav sahi mein had real experience to shows the real world on real time. In this movie the director really done the great job although it's not promoted by the National award 😇. 
. Very nicely way to give the important message to the nation. 
But it sadly to say that many few wants and trying to understand well because the RSS(under British propaganda) Hold/weakend the strength of the nation.",2018-11-25T18:39:28.000Z,4
312,Film tells the muslim what should they do by appeasing them giving verdict in their favour.,2018-11-25T17:42:55.000Z,0
313,Super duper movie,2018-11-25T17:38:37.000Z,8
314,"gandhi jii koo brhamin nai maara......
tou kya hum bhramins kaa discriminate kare...",2018-11-25T17:29:29.000Z,2
315,division begin == country end,2018-11-25T17:27:02.000Z,3
316,"Bakchodi movie hai, aaj Kai gharo ke ladke college jate hai aur baad me pata chalta hai ki wo toh is is join kar liye.",2018-11-25T17:24:14.000Z,2
317,Asm act by tapsee far better than katrina and deepika,2018-11-25T17:01:50.000Z,8
318,I'M NOT CRYING... you are crying,2018-11-25T16:16:43.000Z,2
319,"फ़िल्म अपलोड कीजिए 
आपसे गुजारिश है प्लीज",2018-11-25T13:06:36.000Z,5
320,Outstanding...... Bs itna hi samjhne ki zarorat hai..... Bewajha batt gye hum.....,2018-11-25T10:35:04.000Z,10
321,hii,2018-11-25T08:13:20.000Z,1
322,Superb movie yar. Great job done by my love taapsee pannu,2018-11-25T02:32:42.000Z,11
323,Humanity before religion. Life comes only once..live and let live in peace love and harmony. Let’s make this world a better place especially for all the growing up children in this world and show them love respect and humanity is present in every human being despite religion colour rich or poor. Wish there was a way to stop ✋ this hatred..,2018-11-24T22:16:40.000Z,15
