,comments,pub_dates,like_Counts
338,0:46  PRATIK BORADE'S  was talking about this,2019-03-25T07:51:22.000Z,1
339,ab in actor ko kio samjhaoo bhai ghar bait ke bazan gayeee dance kar  ke dimag ki maaaa mat choooooooo,2019-03-17T20:44:39.000Z,0
340,Very nice trelar,2019-03-17T08:36:07.000Z,0
341,"-love
-love-love-love",2019-03-13T16:04:29.000Z,0
342,Chi,2019-03-10T03:28:29.000Z,0
343,Govinda is very nice movie,2019-03-09T14:55:36.000Z,0
344,Yeh b grade movie hai kya,2019-03-03T19:42:02.000Z,0
345,Might have had a better chance had they brought together an old Jodi back again 🤔 but it seems that having a younger new heroine is added to deflect the attention back to the 'hero',2019-03-02T00:13:24.000Z,0
346,very nice movie and my favourite actor is govinda,2019-02-27T17:32:19.000Z,1
347,this actor looks stupid..i like nawazuddin,2019-02-25T19:22:11.000Z,1
348,Comedy king Govind,2019-02-25T17:20:38.000Z,0
349,Govinda sir why are you choosing ghatiya and behuda scripts..people  respect you so much you are making yourself low,2019-02-25T10:07:29.000Z,0
350,Govinda ji my favret hero,2019-02-25T08:06:11.000Z,0
351,Bhai woh ZMAANA gya jab logi bina logic ki movies par haste rehte the ab nahi chalti esi movies,2019-02-24T08:18:30.000Z,0
352,bakwas movie,2019-02-20T08:52:23.000Z,0
353,0:46,2019-02-20T06:32:45.000Z,2
354,Super Govinda ji Hero Number 1  👌 💯 💪,2019-02-19T10:05:53.000Z,13
355,Govinda fan hit like,2019-02-16T09:52:41.000Z,1
356,Osm movies lg rhi hai,2019-02-15T12:03:55.000Z,0
357,RIP Mahesh Anand Last Movie By Mahesh Anand ✨✨,2019-02-15T02:07:50.000Z,1
358,One should understand when to retire,2019-02-14T16:31:17.000Z,0
359,Filoop bekar movie hai,2019-02-14T12:33:03.000Z,0
360,Typical 90's movie,2019-02-13T20:28:07.000Z,0
361,Nice trailer,2019-02-13T12:08:46.000Z,0
362,Very nice movie.. Super hero govinda,2019-02-13T07:48:21.000Z,0
363,Ye waalya kaun hai...?? hahaha. king of good times.,2019-02-12T12:03:27.000Z,0
364,Nice hai,2019-02-11T19:13:50.000Z,0
365,Spoilt the original Netrikan starring Rajinikanth 😟😟😟,2019-02-11T14:17:25.000Z,0
366,gudsir,2019-02-09T11:36:57.000Z,0
367,kya Bakwas h ye,2019-02-08T12:54:15.000Z,0
368,Flop flop flop flop,2019-02-08T09:48:05.000Z,0
369,"what did I just watch! :/ pathetic direction, not funny, disgusting.",2019-02-08T05:09:39.000Z,0
370,"New Superhit Song👇 (2019)Play kari
https://youtu.be/x4DRuHLntKI",2019-02-07T14:02:50.000Z,0
371,Jaberdast movie hai bhai,2019-02-06T17:17:45.000Z,0
372,Very nice movie thanku very much brother next time full movie ok bro,2019-02-06T05:55:23.000Z,0
373,Without Qader khan Sir govindas movie flop hain he was the one who made his films succfull RIP I will always miss you qader Sir😔,2019-02-05T23:25:17.000Z,0
374,"i believe Govinda is a big star ,, but ab wo waqt nhi rha ,, na wo viewer rha ,, jo kuch b dekh ker happy ho jaye ,, bhot high competition ka zmana ha ,,  kuch alag dekhao , nhi tu wapis chale jao",2019-02-05T20:40:04.000Z,1
375,Super,2019-02-05T13:28:13.000Z,0
376,Govinda i think 70,2019-02-05T10:44:16.000Z,0
377,Best Bhai,2019-02-05T07:21:48.000Z,0
378,Nice,2019-02-05T03:00:36.000Z,0
379,Film super,2019-02-04T20:21:43.000Z,0
380,Whats wong with Govinda,2019-02-04T19:21:28.000Z,0
381,Bakwaas movie,2019-02-04T19:21:12.000Z,0
382,Full muve,2019-02-04T16:55:01.000Z,0
383,https://youtu.be/Nk-D5hVM5tY Rangeela Raja (2019),2019-02-04T15:04:17.000Z,0
384,https://youtu.be/Nk-D5hVM5tY Rangeela Raja (2019),2019-02-04T15:04:13.000Z,0
385,https://youtu.be/Nk-D5hVM5tY Rangeela Raja (2019),2019-02-04T15:04:05.000Z,0
386,Likiing Govinda raja ji,2019-02-04T12:22:38.000Z,0
387,First day  pakka show,2019-02-04T11:06:58.000Z,0
388,Nice video bhaji,2019-02-04T06:15:08.000Z,0
389,Ye be ha mere server pe,2019-02-03T19:54:53.000Z,0
390,Govinda always legend..,2019-02-03T17:16:49.000Z,0
391,मै आप का चैनल सब्सक्राईब किया,2019-02-03T15:02:53.000Z,0
392,Bakwas,2019-02-03T13:55:30.000Z,0
393,Best movie,2019-02-03T12:16:03.000Z,0
394,supar move govinda ka raggila babu,2019-02-03T11:39:10.000Z,0
395,Superb Trailer. 👍,2019-02-03T11:24:19.000Z,6
396,flopppppest movie,2019-02-03T09:33:04.000Z,0
397,Govinda is the bestt actor in bollywood comedyking😏,2019-02-03T09:00:01.000Z,0
398,covinda my favourite,2019-02-02T19:37:33.000Z,0
399,Govinda sir apna career kharab kar rahe hai aise over actors ke sath kaam karke sare over actors hai.,2019-02-02T16:11:02.000Z,0
400,Bekar move hai sare over actior bhare hue hai,2019-02-02T16:07:49.000Z,0
401,nice,2019-02-02T09:19:57.000Z,0
402,Kaash kadar khan bhi Hote iss movie me..,2019-02-01T23:41:41.000Z,0
403,Bekar movie hain,2019-02-01T18:49:15.000Z,0
404,Govinda ji love you movie,2019-02-01T16:07:40.000Z,0
405,Nice,2019-02-01T12:25:44.000Z,0
406,Govinda sir ki fan hu super,2019-02-01T12:18:27.000Z,0
407,Looks like the usual rubbish then...,2019-02-01T09:59:06.000Z,0
408,trailor  mast  hai,2019-02-01T02:00:43.000Z,0
409,I'm big fen givindq ji very good rerlar,2019-02-01T01:26:41.000Z,0
410,He his living in 19s,2019-01-31T20:55:18.000Z,1
411,best actor govinda ji .best movie,2019-01-31T14:11:27.000Z,0
412,0:32 madarchod samaj mai ni aata hai,2019-01-31T10:30:58.000Z,0
413,"Congratulation sir four this movie sir AAP yaga movie superhit jaye, om Sai Ram",2019-01-31T06:51:26.000Z,0
414,I'm a big fan of Govinda ....I'll go watch it....,2019-01-30T22:34:28.000Z,0
415,Worse movie ever,2019-01-30T16:34:03.000Z,1
416,Jabardast trailor,2019-01-30T16:03:02.000Z,0
417,Ha ha ha fake laughing from govinda 😂😂😂,2019-01-30T12:43:09.000Z,0
418,As expected it flopped,2019-01-30T08:49:17.000Z,0
419,Flop,2019-01-30T08:43:01.000Z,0
420,Flop,2019-01-30T08:01:36.000Z,0
421,Ravina ji ko Lo sir,2019-01-30T07:37:37.000Z,0
422,Good film,2019-01-30T06:47:39.000Z,0
423,flop,2019-01-30T05:42:10.000Z,0
424,Nice movie,2019-01-29T17:28:21.000Z,0
425,"Koi Samjh Ni aya 😂😁😀😂😁😀😂
Bakwas story hai only Sex hai is main or kuch ni buss...",2019-01-29T12:06:10.000Z,0
426,Rangeela Raja best super haiiii,2019-01-28T17:07:15.000Z,0
427,हजारों साल पहले मिल गया होता आरक्षण यदि हम सब को,2019-01-28T14:54:22.000Z,0
428,Legend of past indian cinema but really he is ruining his own legacy... Pathetic,2019-01-28T02:01:37.000Z,0
429,Flop,2019-01-27T22:22:11.000Z,0
430,"Pratik borade bhai ke review ke baad yaha aaya hu 

Sach Mai trailer se hi pata chal gya ki film kitni Ghatia hai",2019-01-27T21:02:12.000Z,0
431,Tatti movie,2019-01-27T19:59:50.000Z,1
432,Bull shit movie dislike,2019-01-27T18:57:22.000Z,0
433,Bad movie,2019-01-27T18:57:07.000Z,0
434,govinda is great,2019-01-27T17:11:56.000Z,0
435,"https://youtu.be/Q-CChG0Kfsc

It is sung by me

Please like,comment, share and subscribe to the channel",2019-01-27T17:02:42.000Z,0
436,नमस्ते,2019-01-27T16:50:08.000Z,0
437,"Om sai ram .
Sai baba photo ke pass. Sexy hot photo laga ke galat kar dia.",2019-01-27T16:34:34.000Z,0
438,Bhai failm kab bhego ge,2019-01-27T14:01:18.000Z,1
439,Sahi ho I like govind sir,2019-01-27T13:44:03.000Z,0
440,"समस्या दो घर बेठे समाधान लो......गुरु जी ज्योतिषाचार्य +91-9876651795
Whats-app पर जन्म दिनांक व फोटो भेजकर,जीवन का सम्पूर्ण हाल जाने, जैसे नौकरी, कारोबार में लाभ हानि, प्रेम विवाह, गृह कलेश, कर्जा मुक्ति, तरक्की,  पति पत्नी में अनबन सास बहु में तकरार, लक्ष्मी का न बचना, सौतन व दुश्मन से छुटकारा, विदेश यात्रा में रूकावट, कोर्ट कचहरी, बनते कार्यों का बिगड़ जाना, पढाई में मन तथा बीमारी में दवा का ना लगाना, शादी विवाह में रूकावट, संतान का ना होना या होकर मर जाना, मनचाहा प्यार, समाधान पाये तुरंत, घर में बीमारी का क्लेश का न जाना या बरकत ना होना, घर में सुख शांति ना होना मांगलिक दोष, कार्लसर्प दोष, पितर दोष, कुंडली दोष, कठिन से कठिन समस्याओ के समाधान के लिए संपर्क करे | +91-9876651795",2019-01-27T12:15:10.000Z,0
441,My favourite hero Govinda sir baki sab actor en ke samne fike h,2019-01-27T10:22:56.000Z,0
442,nice,2019-01-27T10:05:11.000Z,0
443,Pahlaj Nihalani bahut bade aur strict chairman bante the cbfc ke aur inki khud ki movie ka content aur dialogues dekhlo ek bar,2019-01-27T08:33:52.000Z,0
444,#sifapara0055,2019-01-27T07:59:25.000Z,0
445,"This trailer was like ""jabardasti ka comedy"".",2019-01-27T06:35:33.000Z,0
446,govinda jee you are a GREAT LEGEND !! and we love you above all but please don't do these type of 90^s style movies !! now people have changed they like good story and good content ... pls choose good content contemporary stories and also do web series .. you are a great actor !! you can do any role greatly,2019-01-27T05:45:17.000Z,0
447,I like govinda sir,2019-01-26T18:25:47.000Z,0
448,Nice 👍,2019-01-26T15:58:55.000Z,0
449,Bakwash film h BC,2019-01-26T15:54:13.000Z,0
450,Mast hai trailer 👌👌👌👌😉😉😉😅😅😍😍😍🤗🤗😃😃🤔🤔my like this hero ❤❤❤😉😉,2019-01-26T14:42:01.000Z,1
451,Super hero,2019-01-26T13:58:37.000Z,0
452,Is movie me karisma ya rabeena hoti to super duper hit hoti aage dekhte hai kya hota hai mere bat se sahamat ho to like karo,2019-01-26T12:17:32.000Z,0
453,Budha no1,2019-01-26T11:59:22.000Z,0
454,Ye budha sala apne aap ko hero samaj raha he,2019-01-26T11:58:28.000Z,0
455,Nice,2019-01-26T11:13:17.000Z,0
456,Nice,2019-01-26T10:25:29.000Z,0
457,Good movie,2019-01-26T08:11:05.000Z,0
458,Movie achche nahi yarr,2019-01-26T07:41:56.000Z,0
459,Nice picture,2019-01-26T07:13:17.000Z,0
460,"Love ❤️ you Govindaji, disappointed it did not release in, Toronto (Canada)☹️",2019-01-26T05:50:24.000Z,3
461,"Abe ab to man ja,,,budhhe 
Ab to hddiya b bjne lgi h",2019-01-26T03:11:01.000Z,0
462,Mast hai,2019-01-26T02:13:21.000Z,0
463,Super,2019-01-25T23:36:57.000Z,0
464,"Try this movie my favourite coming
 https://youtu.be/T1lRVHqvUDw",2019-01-25T23:19:13.000Z,0
465,Budda ka Jaoani agaaaa.,2019-01-25T20:57:55.000Z,0
466,kya bakwas trailer hai....govinda tera time gaya...ab kuch nahi ho sakta...aisw faltu ke chutiyap film karna band kar,2019-01-25T20:20:13.000Z,0
467,गोविंदा जी के साथ सबसे बढ़िया रवीना टंडन नहीं तो करिश्मा कपूर लगेंगे इस बात से अगर सहमत है तो शेयर करें और लाइक करें भाई,2019-01-25T19:21:48.000Z,0
468,Supar hit,2019-01-25T18:43:05.000Z,0
469,Bhart me mhabhart🤣🤣,2019-01-25T18:37:38.000Z,2
470,Wow,2019-01-25T17:13:53.000Z,0
471,Govinda,2019-01-25T17:05:54.000Z,0
472,Govinda,2019-01-25T15:20:54.000Z,0
473,Wqat wqat ke bat hoti hy yr ab ye log gahr kuo nhi byt jaty,2019-01-25T15:02:58.000Z,0
474,Aamir. Salman. Sharukh. Govinda ko ab father wale role karne chahiye,2019-01-25T13:58:31.000Z,0
475,Maja aa gaya trailer dekh kar phhir bhi etne kam screen,2019-01-25T11:01:32.000Z,0
476,Mast hai yaar,2019-01-25T10:58:22.000Z,0
477,Govinda u should plz change with time,2019-01-25T10:05:18.000Z,0
478,good,2019-01-25T08:42:46.000Z,0
479,Excellent,2019-01-25T08:02:42.000Z,0
480,https://youtu.be/Npjuny2MrSY👌👌🙏🙏,2019-01-25T06:59:42.000Z,0
481,Wow,2019-01-25T06:57:42.000Z,0
482,Copy a Rajinikanth film and take the credit hats off to you Pahlaj bro,2019-01-25T05:41:04.000Z,0
483,Vijaya malya PR bhi banai Rangeela malya,2019-01-25T05:07:06.000Z,0
484,sandeep Kumar sa,2019-01-25T04:43:49.000Z,0
485,Nice#shaluakcreation,2019-01-25T03:00:10.000Z,0
486,Nice,2019-01-25T01:48:31.000Z,0
487,King is king,2019-01-25T01:07:24.000Z,0
488,Sex. Movi,2019-01-24T23:30:17.000Z,0
489,*Wow super i am waiting this movie who wait this movie amazing movie* 😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2019-01-24T22:21:52.000Z,1
490,Selfish NO1,2019-01-24T22:08:09.000Z,0
491,Ranggeela Raja trailer 👌👌👌👌💪💪💪💪💪👏👏👏👏👏,2019-01-24T21:00:17.000Z,0
492,Prateek borade k review deko.😂😂. t-shirt was awsm . Aa stree friendship karogi 🤣🤣🤣,2019-01-24T20:30:14.000Z,0
493,"This Raja should retired now and look for another profession. He does not look like Govinda anymore rather his dad or grand dad. Looks vulgar, what he did in the movie. Please for God sake forget bollywood now and get involve behind the camera activity.",2019-01-24T20:14:20.000Z,0
494,abe bhosdiwalo Porn hi bana lete aaahhhhh uuuuuhhhhhh dialogue daalke chutiye log,2019-01-24T19:36:20.000Z,0
495,Box office par super duper hit karegi,2019-01-24T19:24:10.000Z,0
496,Welcome back Govinda ji,2019-01-24T19:11:55.000Z,0
497,Bring me back to 80s😂😂😂,2019-01-24T18:17:38.000Z,2
498,Anothr chutya film by the film maker of chutya tamasha,2019-01-24T17:22:06.000Z,0
499,Nice,2019-01-24T17:14:29.000Z,0
500,"Mr. Govinda you are a great Actor 
This Year 2019 not 1995
Please try new roles
Duplicate role cannot hit at Box office collection",2019-01-24T16:44:45.000Z,2
501,Pratik bhai u were absolutly right...Govinda ki acting to bahut fake aur bekar hai,2019-01-24T15:49:40.000Z,2
502,Next big flop is coming..Get ready for 2019's greatest flop😂🤣😂,2019-01-24T15:47:45.000Z,48
503,"..?.? Mkhyfeopmg? 
.......... 

.",2019-01-24T15:33:48.000Z,0
504,I am vikash Kumar Chaurasia,2019-01-24T15:30:28.000Z,0
505,"Kya bat h raja babu govinda sir
My favourite movie Naseeb",2019-01-24T15:05:40.000Z,0
506,Im big fan of govinda,2019-01-24T14:58:48.000Z,0
507,"Bhai sabka apna time hota hai
Movie ka collection aane ke baad hi pata chalega movie hit hai ya super hit",2019-01-24T14:27:12.000Z,0
508,JāY Ho JāY Thākār bapo bapo,2019-01-24T13:31:04.000Z,0
509,Like coments govinda👈👌😘,2019-01-24T12:23:14.000Z,1
510,Best Movies  hai,2019-01-24T11:34:21.000Z,0
511,nice movie,2019-01-24T11:02:03.000Z,0
512,Super,2019-01-24T10:49:11.000Z,0
513,Another flop on its way,2019-01-24T08:59:29.000Z,0
514,Hit hoga,2019-01-24T07:39:46.000Z,0
515,Seriously????,2019-01-24T05:54:38.000Z,0
516,https://youtu.be/mK9C6wViwn4,2019-01-24T05:48:08.000Z,0
517,"💖बहुत ही  अच्छी है भाई 
Nice video very nice 💖
https://www.youtube.com/channel/UC0VzCxejMt370oOH4WnAutA
Total dhama भी देखलो link पर जायेhttps://youtu.be/o0UuGWPc9cI",2019-01-24T04:01:41.000Z,0
518,Nice Teller 😍😍😍👌👌👌,2019-01-24T03:17:52.000Z,0
519,"Govinda ji welcome back.
👍👍👍",2019-01-23T21:18:24.000Z,1
520,Super,2019-01-23T18:33:14.000Z,0
521,I love you so much govinda,2019-01-23T17:59:32.000Z,1
522,Pratik sir ka review dekhkar aya trailer dekhne 😝 0:46 pe hai hasi,2019-01-23T16:38:23.000Z,8
523,Phelaj ki  *** ** *****,2019-01-23T15:47:14.000Z,0
524,"Lagta hai bollywood me tatti movie ke alawa ab aur kuch nhi banega,  ek taraf hai movies like upgrade, player one, bird box aur dusri taraf hai hamari bollywood ki ye tatti movies",2019-01-23T14:49:27.000Z,0
525,Super duper hit film,2019-01-23T14:47:44.000Z,0
526,"To all people vapsi retarn and Come back Super power full govinda jinke latke jatke aur Power full dancing look ke aneko deewane hein 💃 dancing Ki look face to face smthoo come back slowly just chill ak power full smile 
Karodo ki Jan le leti hein and Govinda ka
2019
Mein ak nayan look rangeela Raja kayamat ki rat logo ko kafin samay 
Ke Bad entertainment 
Ka nayan look enjoy the public moment enjoy feeling look for cinema Hall enjoy enjoy enjoy akdam cool parfomance mano javani jindabad",2019-01-23T14:39:07.000Z,0
527,Mujhse dosti karoge guys,2019-01-23T14:31:54.000Z,0
528,Who is here from Pratik sir's review?,2019-01-23T14:19:01.000Z,14
529,Govinda paisa kyu waste kr rha hai,2019-01-23T13:18:08.000Z,0
530,After watching pratik barode review 😂😂,2019-01-23T13:17:49.000Z,5
531,Bekar trailer,2019-01-23T13:13:54.000Z,0
532,Bawasir hai ye,2019-01-23T12:58:07.000Z,0
533,Kisi duniya mein hai Govinda... trailer look like 90's movie n b grade story. Atleast do a small budget content flim....tum ne toh apna career khud duboya,2019-01-23T12:05:58.000Z,0
534,"Govinda.. if u want to review your career.. stop complaining about Bollywood..and go to good regional cinema..
Play small roles.. but good ones.. n u may have a comeback.",2019-01-23T11:20:18.000Z,0
535,"Movie dekhke ke me mar jaunga 
Chutiya trailer hai",2019-01-23T11:00:16.000Z,0
536,Govinda ko films old si hoti hn,2019-01-23T10:46:38.000Z,0
537,Fucking disgusting.,2019-01-23T10:39:39.000Z,0
538,Why is he doing this? This makes me sad,2019-01-23T10:35:34.000Z,0
539,"prateek borade ke review ki vajah se iske view jarur badh jayenge, HA HA HA",2019-01-23T10:32:30.000Z,25
540,Govinda..chutia😅😅😅😅😅sala bakwas trailer..maha chutiapa flim👺👺,2019-01-23T10:19:55.000Z,0
541,Ye kya chot fela A LA hai idhar,2019-01-23T09:30:48.000Z,0
542,👍👌👌👍👍 superb,2019-01-23T09:27:16.000Z,0
543,Jha2 movei bahanchod,2019-01-23T09:19:16.000Z,0
544,Chal bhak bhosadike,2019-01-23T08:16:55.000Z,0
545,Bakwas,2019-01-23T08:14:37.000Z,0
546,Govinda aur uski movie ka Trailer--BULLSHIT😒😒,2019-01-23T07:45:04.000Z,0
547,Iss chutiyapa ko dhekne wala sach mai bohot gareeb aur anpad vyakti hoga 😂😂😂 kuch bhi bakchodi faila rahe hai Bollywood ke kutte aur ye India ke Andh bhakt isko hit bol rahe hai. Bhenchod meri hassi nei ruk rahi 😂😂 ... PRATIK BORADE ka review dheko jaake anpad bhosdiwalo.  Haa haa haa haaaaa 😂😂,2019-01-23T07:43:20.000Z,0
548,not bed,2019-01-23T07:31:37.000Z,0
549,*Kyun?*,2019-01-23T07:02:27.000Z,0
550,Flop 100%,2019-01-23T06:59:08.000Z,0
551,Plz subscribe my channal #SaraikiFun,2019-01-23T06:52:45.000Z,0
552,Pratik borade ka review dekho is movie ka isse zada funny h,2019-01-23T06:50:26.000Z,4
553,Bhai bollywood ka naam change kark entertainmentwood kyun nehi kar dete  kyunki ya baas entertainment movies hi banti hai bakwaas,2019-01-23T06:35:43.000Z,0
554,Kon kon pratik borade sir ka review dekhkar aye he thanks for 100 like I never expect,2019-01-23T06:35:16.000Z,208
555,"This movie is undoubtedly shit, harassment and torture for audience...please don't watch this rubbish...save your money and time.",2019-01-23T06:19:50.000Z,0
556,Who's here after PRATIK BORADE'S review ? 😂😂,2019-01-23T05:38:45.000Z,442
557,Ye kya chutiya hai,2019-01-23T05:38:45.000Z,0
558,Are iska kuch bacha hi nahi hai bollywood mein kyun aise bakwass movie bana rahe ho sab toh flop hoti ja rahi hai,2019-01-23T05:28:30.000Z,1
559,superhit Trailor from govinda,2019-01-23T04:57:37.000Z,1
560,Please chat with me .. Subscribe krne k baad chat kro yaar,2019-01-23T03:19:33.000Z,1
561,Nice,2019-01-23T03:18:06.000Z,1
562,Govinda rock,2019-01-23T02:59:51.000Z,0
563,saal ki pehli flop movie.,2019-01-23T02:39:04.000Z,0
564,I felt like watching old 90's movies lol,2019-01-23T02:37:46.000Z,1
565,Aisi filme aour aate rahe taki yade Hamesha hum sab ki dilo me rahe,2019-01-23T00:58:45.000Z,0
566,"Wah Yahi to asli muvie hai pahle filmo ki yad dilate hai and bilkul old filmo ki Tarah seen hai Mai soch nahi sakta tha ki pahle jaisa koi muvie aayegi, nice",2019-01-23T00:55:57.000Z,0
567,Nmbr one,2019-01-22T18:21:16.000Z,0
568,Nice movie,2019-01-22T18:17:42.000Z,0
569,Good night,2019-01-22T17:44:32.000Z,1
570,I like tish type movie,2019-01-22T17:44:08.000Z,1
