,comments,pub_dates,like_Counts
286,Oscar story,2018-06-06T22:09:09.000Z,0
287,Rocking movie,2018-06-05T15:45:05.000Z,0
288,"Padman Full Movie Link

https://www.youtube.com/watch?v=sFF3RHI-BC0",2018-06-05T11:04:07.000Z,0
289,mujhe Aacha laga ki ladikio ki feeling samji,2018-06-04T16:53:55.000Z,0
290,nice film,2018-06-03T15:43:59.000Z,0
291,Plz full movie b dal do,2018-06-02T16:24:44.000Z,0
292,Agar india ke pass padman hai tu pakistan ke pass kya hai,2018-06-02T02:36:12.000Z,1
293,i wish i made the padman song,2018-05-31T18:07:52.000Z,0
294,Super movie,2018-05-31T15:44:45.000Z,0
295,teri maa de lun,2018-05-31T04:34:14.000Z,0
296,♥️♥️,2018-05-29T19:18:24.000Z,0
297,Meaningless useless or bakwas,2018-05-29T00:27:32.000Z,0
298,♥️♥️,2018-05-28T23:39:46.000Z,2
299,Wahh,2018-05-28T20:15:09.000Z,0
300,"S Kumkum  
 Great  movie  and   great  work  Akshay  sir",2018-05-27T18:41:00.000Z,0
301,"Baqwas
Stupid film😠😠😠😠😠😬😬😬😬😡😡😡😡",2018-05-27T18:15:46.000Z,0
302,Nice,2018-05-27T16:15:22.000Z,0
303,Iron man and ant man you forgot,2018-05-27T08:05:35.000Z,0
304,Who buddy dislike this.... I mean shity peeps who hate this movie...,2018-05-26T18:39:18.000Z,2
305,Just watched this movie completed on zee cinema. The way radhika's character inshirts akshay's character shirt every time and tells him to stop crying that kind of love and romance portraying on 70mm screen is  commentable. 👩‍❤️‍👨🎥🎞️🎬☺️👌🏻,2018-05-26T18:05:21.000Z,1
306,Very good akshay kumar,2018-05-26T17:29:08.000Z,0
307,Ya it is a good movie and it is about the womens i like this movie...😊,2018-05-26T06:34:28.000Z,1
308,I think that Akshay Kumar is the best and also the real padman real padman for saving all the girls and women's and Akshay sir for showing us this movie both are brave,2018-05-26T05:14:09.000Z,0
309,😗👫💕💖💟💔,2018-05-24T15:16:33.000Z,0
310,uege10911 10 cr give me please,2018-05-24T11:06:13.000Z,0
311,Amazing 🇮🇳👍,2018-05-24T10:49:11.000Z,5
312,Chutiya Kumar,2018-05-23T19:47:42.000Z,0
313,Pagal,2018-05-23T17:10:38.000Z,0
314,i suppose to take my virginity while im 21 and still virgin and the girl i was met was on period ☹,2018-05-22T21:15:47.000Z,0
315,Plz full movie dalo Padman,2018-05-22T18:32:34.000Z,0
316,I am really glad that I live in Mauritius and we do not have such issues here. No one look as us weirdly if we buy pads...Girls are given the same respect as boys..Am proud of Mauritius,2018-05-22T04:43:45.000Z,6
317,"All man who think they are superior than women  
And can handle the pain and problems they do 
Then they are useless , stupid , idiot , nonsense aur agar hindi mai kahu to dharti par boojh",2018-05-19T16:51:57.000Z,0
318,Rajeev,2018-05-19T11:50:13.000Z,0
319,"The poor people can't come to city to watch these movies but we can go to their village and  we can show them such movies so that they can get ideas about these things 




No shame of period",2018-05-19T09:53:06.000Z,0
320,जो लोग उंचे विचारोंके धनी होते है वे समाज का दर्द जानते हैं और अपनी कला के माध्यम से समाज हित में फिल्मे बनाते हैं ।अक्षय कुमार जी को धन्यवाद ।,2018-05-18T05:52:29.000Z,3
321,Wrost movie ever,2018-05-16T18:53:21.000Z,0
322,Plz put Full movie,2018-05-16T10:27:15.000Z,0
323,wonderful no words left,2018-05-16T07:58:19.000Z,0
324,wonderful no words left,2018-05-16T07:58:13.000Z,0
325,"it's always the same, a woman keeps you company when it suits her. but never when things go wrong for you",2018-05-15T22:35:49.000Z,0
326,Pad man!!!,2018-05-15T15:23:41.000Z,0
327,i am sorry to say that vulgarity on its peak in India ..    kesi kesi movies bna rhy hain aj se 15 saal phly ki movies sb family k sath dekhty thy aur aj ni dekh skty 😔,2018-05-15T08:10:24.000Z,0
328,Nice awesome movie. Akchay Sir I proud of you. 👌,2018-05-14T10:01:00.000Z,0
329,How can i see padman,2018-05-13T07:53:50.000Z,0
330,nai soch 👏👏👏👏,2018-05-13T06:54:59.000Z,0
331,Nice,2018-05-13T05:34:53.000Z,0
332,Akki sir u r the best ❤,2018-05-13T03:49:42.000Z,0
333,the ending is sucks and why the b>>>> called him !,2018-05-12T16:35:26.000Z,1
334,zamana change ho reha hai Bhai bindaas muuth maro buuurrrhhhaaa.,2018-05-12T05:24:13.000Z,0
335,#Akshay Kumar I love u piz call me 03474813779,2018-05-12T04:19:20.000Z,0
336,brilliant movie...,2018-05-12T02:51:33.000Z,0
337,verry nice superhit movie,2018-05-11T15:46:26.000Z,0
338,akshay kumar is so great and brave . it is another inspirational moie,2018-05-11T07:01:12.000Z,0
339,Bakwas movie with bakwas hero,2018-05-09T06:09:16.000Z,0
340,full movie?,2018-05-07T17:48:49.000Z,0
341,Tujay ki bjaye apko nh bol sjtay?,2018-05-06T04:19:55.000Z,0
342,Language to sahi use kr lea kr lo ....tujay ......,2018-05-06T04:10:58.000Z,0
343,nice one,2018-05-05T08:09:50.000Z,0
344,Superhero (Akshay kumar)you did great job,2018-05-01T15:42:46.000Z,0
345,Koe r topic nhi bcha Bollywood k pas jo ub toilet ....vicky donor ....sb mangal sawad ....r ub pad man bna rhay hain,2018-04-28T18:19:41.000Z,0
346,I hate padman movie hate akshay,2018-04-28T09:16:11.000Z,0
347,"Today all actor and actress behave like they are always right and always try to make ppl follow what they are doing.Let me explain in breif.Actors and actress like these also promote songs like alcohol like""Mai pee nhi hai,Alcholic,Hooka maar"" and  cheap comedy on women and other cheap stuffs.Why they bcm double standard now.Just to show how good they are.Akshay had played with many girls.What about those girls.Now he is holding feminism topic.And her wife makes cheap jokes on other ppl and promote funny bones like books etc.Why? Double standard.Just to get money and fame out of it.Ppl are blindly follow them.There are other actors and actresses like specially Deepika padokone,Kareena,shahrukh,Shilpa Shetty, Shabana azmi,karan johar,madhwan,ravina tondon,rani mukherjee,javed akhtar etc..playing double standards.They share their personal issues by crying and arguing but what about common public.Public don't have any stage.They have bigger issues than them. What awareness they wanted to spread. They should not make double standards.Because ppl follow all kinds of things. Remaking English and other language movies is not a way of change.These actors take public money.Are they representing our culture in movies? Nowdays every body come on stage and speaks anything.Its become fashion to speak on  stage in front of media and public.If they really want to help why don't they leave money making and fame.It doesn't mean that ppl who are poor can't speak bcz they don't get chance,no fame, no money and no communication skills like them",2018-04-28T07:45:01.000Z,1
348,"Salle Chut Batana Bakhi Raha, Besataradasa",2018-04-27T17:17:57.000Z,0
349,Plee this release in telugu please,2018-04-27T15:05:58.000Z,0
350,Www.com 10c,2018-04-26T05:49:53.000Z,0
351,Arunachalam Muruganantham real padman,2018-04-25T17:44:56.000Z,0
352,Hates off to this movie👏👏👏👏,2018-04-25T06:59:36.000Z,0
353,Stupid,2018-04-24T07:25:13.000Z,0
354,N B G,2018-04-24T00:51:50.000Z,0
355,nice movie it's helpful to poor Peoples,2018-04-22T11:33:43.000Z,0
356,35k dislike yyy i think they r mentals......,2018-04-22T07:16:41.000Z,0
357,vikers would Lund apni Sister ko pad gift kro ok buuurrrhhhaaa.,2018-04-21T03:02:43.000Z,0
358,zamana change ho reha hai Bhai Ji sab bindaas muuth maro buuurrrhhhaaa.,2018-04-15T13:15:08.000Z,0
359,ab Na tum log seet mat uda de Na vo para jok dikh saikil p hath bina chalu fir dikho bina pir chalau agi ja k gir ni bad dikho bina dant saikil chalau,2018-04-14T04:14:33.000Z,0
360,I Like it,2018-04-13T18:01:12.000Z,0
361,Jo log bad comments kar rahe hai unke liye...jab aap pads k add dekhte ho tab aapko sharam nhi aati jab bazar meh kharidne jaate ho tab sharam nhi aati YouTube pe pads k description hai US k tab vo dekhne meh sharam nhi aati....aur ab vo movie Jo humey accha message de ri hai tab aapko sharam aa ri hai...grow up dude movie meh kharabi nhi aapki soch kharab hai.. narrow minded ones u need to be educated more✌️,2018-04-13T16:08:02.000Z,0
362,kiya kina hi akki bahuchar mata ko tkkar digi nayi mata bahuchar maa ko b sath Di k mi Nam dhund lu kya Nam hoga nai mata ka muji nai banna,2018-04-13T08:11:58.000Z,0
363,Super,2018-04-13T03:41:32.000Z,0
364,kya bahi aap ko full pad man filam dekahne ko kahta liking aap...,2018-04-11T12:24:49.000Z,0
365,Kia beghraiti pan hai ye. Burai  ko aaam  Kr rahy ha,2018-04-10T20:10:24.000Z,1
366,😀😀😀😁😁😂😂😂😂😂😂😂😂😂😂 ха-ха ха-ха эта вапшэ,2018-04-10T14:34:02.000Z,0
367,DINESHKUMAR,2018-04-10T05:31:39.000Z,0
368,Akshay sir aapki new commando movie honi chahiye,2018-04-09T09:59:18.000Z,2
369,padman very nice movie,2018-04-09T09:58:23.000Z,0
370,are sending only official trailer of padman movie not you are not sending the movie padman,2018-04-08T09:56:41.000Z,0
371,you are not sending movie pad man,2018-04-08T09:55:22.000Z,0
372,Koi mera comment like karo 🙆 👍🙆,2018-04-08T04:00:40.000Z,0
373,Yhi baqui reh gaya tha,2018-04-07T13:12:54.000Z,0
374,Nice,2018-04-05T11:48:29.000Z,0
375,America ke pass superman hai india ke pass padman hai tu pakistan ke pass kya hai ?,2018-04-05T07:16:45.000Z,1
376,Is film ka link koi share karo plz,2018-04-04T14:05:21.000Z,0
377,plz Telugu me dubbing kro,2018-04-03T04:24:13.000Z,0
378,https://youtu.be/fkovlAtEMis Akshay kumar   Despacito  Flute Version,2018-04-02T17:41:48.000Z,0
379,Xxx sex chudae hote hue mobis,2018-04-02T17:12:17.000Z,0
380,ghatiya film hai padman,2018-04-02T03:39:33.000Z,0
381,सोशल  इम्प्रुव मन्त ऑफ rural,2018-04-02T02:29:17.000Z,0
382,बहुत क्नोलगे है अच्छी फ़िल्म है बट मुझे  इसका क्नोलगे पहले से है,2018-04-02T02:27:33.000Z,0
383,"Bakwassss....
Bs  yahi ra gya tha odr kam krna...😂",2018-04-01T18:00:59.000Z,0
384,ye film kab ayega,2018-04-01T06:51:35.000Z,0
385,Nice film padman,2018-03-31T19:43:15.000Z,0
386,Pad man probably saved more lives than spider man. lol,2018-03-31T18:29:17.000Z,737
387,Watch full movie on my channel,2018-03-31T13:22:03.000Z,0
388,Nonsence,2018-03-31T09:37:48.000Z,0
389,Just spoiling the future of kids 😡😡😡😡😡😡,2018-03-30T19:21:05.000Z,0
390,zamana change bindass reho sab ke samne muuth maro buuurrrhhhaaa.,2018-03-30T13:04:29.000Z,0
391,great sir ☝👌👌👌,2018-03-30T06:39:42.000Z,0
392,Sharm ani cheaya hai india walo ko ya kesi film bnai hai women ki koi respect chori hai Mr.Akku na,2018-03-29T15:40:03.000Z,0
393,Is tarsh ki movies bana kar  buhat hi expert tareeqy se ham sab ka brain wash kia jaa raha ha..,2018-03-29T00:11:45.000Z,1
394,Buhat hi cheap movie huge bollywood ka kaam buss ab yahi reh gaya ha k istarah ki 3rd class movies bana kar logo ma se rishtu ke sharam or haya khatam kar dy... Wo so called  broadminded indians hi isko support kare gay k jinke apne koi respect nae ha wo ju rishtu ka lihaaz nae janty..,2018-03-29T00:07:44.000Z,1
395,This story is linked with some other's story.,2018-03-28T19:23:41.000Z,1
396,ha ha ha,2018-03-28T18:31:14.000Z,1
397,"""Hald hour man bleeding like woman, they straight die"" lmao",2018-03-27T02:31:04.000Z,0
398,"Seems decent, any links where I can watch it online with English subtitles?",2018-03-25T21:42:41.000Z,0
399,Hhh thats big challing to the men,2018-03-25T19:51:39.000Z,0
400,I not study iit but iit study me,2018-03-25T19:36:38.000Z,0
401,Really this film remove superstition from our society,2018-03-25T11:10:19.000Z,0
402,Nice work sonam 😍💋💋,2018-03-24T06:19:24.000Z,17
403,What a movie yar end movie ka teach karny ka laya. salam ha india love u,2018-03-23T21:03:25.000Z,0
404,Hats off to akshya sir 👍👍👍,2018-03-23T18:55:15.000Z,3
405,vaise to sab ko pta hai ki bacha husband wife ke sex se hota hai to kya wo sab ke samne sex krne lage.,2018-03-22T14:33:38.000Z,0
406,"I'm crying😶. This movie and the real pad man, omg. Salute u.",2018-03-22T14:31:31.000Z,0
407,I watch ofter this movie I was fan of akshay kumar,2018-03-22T13:43:36.000Z,0
408,I see this movie...it's amazing movie... Everyone must watch. I love this..........,2018-03-22T13:40:44.000Z,0
409,Kutton waly kam begerat harami india,2018-03-22T11:27:19.000Z,0
410,Padman nahi madman,2018-03-22T07:21:34.000Z,1
411,This Is ultimately shit 🤦‍♂️🤦‍♂️,2018-03-21T18:26:53.000Z,1
412,"Akshey pehley sey he mera favorite hai but ab to bht he ziyada favorite ho gaya .
So nice movie",2018-03-21T11:39:16.000Z,0
413,Akshey u r the best,2018-03-21T11:38:35.000Z,0
414,Very gooddddddddddddddddddddddddddddddddddddd,2018-03-21T06:33:48.000Z,0
415,Awesome movie,2018-03-20T17:53:43.000Z,0
416,Great topic,2018-03-20T15:48:22.000Z,0
417,they call him Akshey kumar,2018-03-20T14:38:46.000Z,0
418,sir,2018-03-20T08:22:40.000Z,0
419,It's really Osm...,2018-03-18T12:10:33.000Z,0
420,Awesome,2018-03-18T07:01:04.000Z,0
421,"wow what a wonderful, meaningful movie. i salute you Mr.  Akshay",2018-03-16T19:09:56.000Z,1
422,Super hero hhhh,2018-03-16T08:22:45.000Z,1
423,Awesome movie.. #PadMan,2018-03-16T07:46:01.000Z,0
424,I seen this movie... Best movie,2018-03-16T05:06:54.000Z,0
425,"https://skrilo.app.link/UaAADcRe1K earn money daily Rs 10, 25,  50,  250,  500, 📟",2018-03-15T20:48:34.000Z,0
426,Very good sir you very good acter jai hind,2018-03-15T16:55:45.000Z,0
427,How begartiiiii,2018-03-15T03:25:43.000Z,0
428,https://youtu.be/dLuP3Q9-tzk,2018-03-14T13:01:09.000Z,0
429,"what a movie sir
great this is the best movie in 2018,19,20 like every year from now 
wow amazing
i speaking linglish today i varush see this picture in the end i cry 
best movie of akshay sir 
thanks sir for for the part of this movie with your talent 
HATTS OFF",2018-03-14T10:58:17.000Z,3
430,Эта хуита есть на русском ?,2018-03-14T00:04:26.000Z,0
431,"Big man , strong man deffinately makes country strong .... Over strong sister , over strong mother , over strong women gives country 498 A , Posco",2018-03-13T20:17:23.000Z,0
432,mr.akshay twinkle Se kaho pad pahan ke bataye bakwas movie tum salo harami india ke culture ki dhajji ura rahe ho,2018-03-13T20:07:10.000Z,2
433,If you want to watch padman full movie so you can subscribe my channel,2018-03-13T16:30:59.000Z,0
434,Base on true story,2018-03-13T08:45:50.000Z,0
435,bollywood movie change india.. its can make only akshay sir.. he is superb..,2018-03-13T08:40:18.000Z,0
436,"In the 21st century it would seem this movie was banned in some countries, which is shameful on what should be a non controversial subject. The people deserve better",2018-03-13T01:04:45.000Z,0
437,Pad man very nice,2018-03-13T00:51:37.000Z,0
438,"Really good job Akshay , 90% women in India don't use pad during menstruation . Very awaknening topic like toilet ek prem katha",2018-03-12T14:55:08.000Z,0
439,Very bad,2018-03-12T02:54:17.000Z,0
440,Asa balok karo,2018-03-11T18:28:19.000Z,1
441,~Good~,2018-03-11T17:50:51.000Z,0
442,-Good-,2018-03-11T17:50:33.000Z,0
443,*good*,2018-03-11T17:50:21.000Z,0
444,bedharam log esi bakwas movie banate he,2018-03-11T06:15:09.000Z,0
445,R u serious....pehle toilet ab padman ..Kal tatti pe ek movie bnana ....y u just spreading these secret girls problems ....Jin ladies ko hti problem wh achy s solution janten  ... q uchaal rhy hw is issue ko .... It is not making any sense and it is not like k narrow minded people .... But it is seriously  just an extra open minded  and volgrty non sense infrmation for boys or peoples who are not married .... stop making stuff like this .... Or behayai ki aik ye had reh gai thi.... Kal menses p bnana ek movie .... 😣 I know a lot of people gonna hate me ...but this is true .... That secret should be a secret ....,2018-03-10T09:23:31.000Z,0
