,comments,pub_dates,like_Counts
292,"Just Saw,
Adhadhun won national award",2019-08-09T09:51:55.000Z,0
293,"YES YES
More movies like this need to exist
Based on true events and high budget movies can fuck off with pleasure , I want more of this stuff",2019-08-08T11:17:02.000Z,1
294,It's Really Good Movie... 💞👏👏,2019-08-06T20:41:57.000Z,0
295,I say - ‘to understand the ending go back to the start’ 😉,2019-08-02T15:42:05.000Z,8
296,Kya film hai boss content,2019-08-02T11:48:52.000Z,1
297,"Amazing ... movie is superb 
Comedy and story is good..
Ayushmann and Tabu acting are also great",2019-08-01T05:56:37.000Z,3
298,"Superhit hit movie 
Kya movie hai yr 
Ise kahte movie 
All department did so  good work 
Sriram sir u r osam 
I have seen your all movies 
Every movie content is different and instesing 
Every character done your job very good",2019-07-31T06:44:04.000Z,0
299,damnn  that popcorn scene,2019-07-29T04:10:11.000Z,0
300,"I have watched this movie today in Netflix.
What an amazing movie.
One of the best movies I’ve ever watched in my life.",2019-07-28T11:27:54.000Z,3
301,Lv this movie 💫💫,2019-07-28T04:14:01.000Z,0
302,the trailer gives nothing about the movie,2019-07-27T18:15:55.000Z,4
303,Best movie of the year so far this decade😍I loved it,2019-07-27T06:36:29.000Z,0
304,"I wouldn't be surprised if it ends up as one of the best in this decade! 


Definitely one of the finest movies of the year 2018.",2019-07-25T13:54:50.000Z,6
305,"Soo much twists !!!
But a masterpiece... 
Brilliant awesome",2019-07-25T13:51:25.000Z,3
306,Film damadar He,2019-07-24T13:40:27.000Z,0
307,Here after watching the movie because GOTTDAMNNN!! It's tooooo goood. OH MY GOD!!!,2019-07-21T05:42:14.000Z,3
308,Child Abuse she's slapping a kid,2019-07-20T15:00:32.000Z,0
309,Today I Watch the movie..What a movie yaar..Just Love It..Masterpiece Movie..Watch to recommended 🔥,2019-07-19T22:35:25.000Z,0
310,"Ayusmann Best movie ,😙😎🙂😎🙂😎🙂😎🙂",2019-07-19T14:01:22.000Z,0
311,"Im from the Philippines, I would say this movie is great! The twist of the movie was spectacular . The ending gave me a 5second silence and ask my self, WHAT THE F** Just happened!? 🤣🤣🤣",2019-07-18T00:51:47.000Z,53
312,Best movie😍,2019-07-15T16:54:25.000Z,0
313,The best movie 👍,2019-07-13T16:19:55.000Z,0
314,"Bravo, bravo    the most deceiving trailer in the world
Some plots really just play the most insignificant role of the whole movie",2019-07-13T14:11:56.000Z,24
315,Anyone here is watching the trailer after watching the movie 😂!!??❤❤,2019-07-12T02:57:47.000Z,0
316,Movie is amazing ...i never get bored even for 1 sec ...loved the movie.,2019-07-11T20:18:08.000Z,1
317,Rabbit kill tabu lol,2019-07-11T18:02:06.000Z,0
318,It’s on Netflix. Will watch it. Have heard a lot about it.,2019-07-10T20:01:24.000Z,1
319,Movie dal do yar plz.....,2019-07-09T15:57:33.000Z,0
320,"I watched on train 8/7/19----9/7/19

Those who is reading my this comment I bet you that this 
Movie is 

Masterpiece in Bollywood history",2019-07-08T18:59:15.000Z,2
321,Kodi Lee??,2019-07-08T16:09:13.000Z,1
322,Whiplash trailer bhi search maarlo,2019-07-07T00:08:55.000Z,0
323,It looks like the movie is inspired from kutrame thandanai Tamil movie.....,2019-07-06T21:55:52.000Z,0
324,"Osm 
Movie 10/10",2019-07-06T03:06:44.000Z,0
325,Just watched this movie and I'm happy that I didn't watch the trailer before it.,2019-07-05T22:13:53.000Z,8
326,Just need sequel of this one,2019-07-05T21:37:54.000Z,0
327,one of my fav and best movies of all time,2019-07-04T12:10:30.000Z,0
328,"A 21st century masterpiece, even the trailer is excellent.",2019-07-03T20:34:38.000Z,3
329,"I'm so happy I went into this movie blind ;). Was a total surprise, a real gem.",2019-07-03T13:08:45.000Z,1
330,Yaich film to dekhni h,2019-07-03T03:27:21.000Z,0
331,After long time I had seen one Worth film in Bollywood,2019-07-03T01:40:16.000Z,0
332,Last ka scene aise hi khatm kar diya.... Radhika ko chhor diya kya ya wo use chhor di kuchh Pata nhi chala.,2019-07-01T11:51:58.000Z,1
333,"""The trailer""",2019-06-29T19:09:28.000Z,0
334,Where can I find trailer BGM ???,2019-06-29T08:53:44.000Z,0
335,great film,2019-06-27T09:58:39.000Z,0
336,Garibo ka Christopher Nolan he is film ka director,2019-06-25T22:19:44.000Z,0
337,Loved it!,2019-06-23T22:07:23.000Z,1
338,Great movie 👌👌must watch movie.. Story is awesome.,2019-06-23T13:26:44.000Z,0
339,"watched this movie twice yesterday.. 
no doubt great movie, amazing acting, story and its overall a entertaining movie..
but again story is copied... and I dont know when India will stop copping stories and make some original content..",2019-06-22T14:27:31.000Z,1
340,who loves this movie n who until watching the movie in 2019 hit like many2,2019-06-22T08:54:25.000Z,3
341,To watch andhadhun full movie 1080p subscribe to my channel and watch the movie,2019-06-21T07:25:38.000Z,0
342,To watch andhadhun full movie 1080p subscribe to my channel and watch the movie,2019-06-21T07:25:25.000Z,0
343,Trailer is worst.but the movie was best ever since 4 years..,2019-06-20T16:49:28.000Z,1
344,Overrated movie,2019-06-17T17:15:54.000Z,1
345,"Kis kis ko ending nhi sahi lagi.
otherwise whole movie is nice.",2019-06-17T12:30:36.000Z,0
346,Movie Logic In 0:02 He Is Half Blind 😂,2019-06-14T18:49:43.000Z,0
347,This film needs a sequel. Please please make a sequel.,2019-06-14T10:14:10.000Z,0
348,"Want to watch this movie
Plz send link",2019-06-14T06:11:18.000Z,0
349,After hearing that DHANUSH doing this role 🔥,2019-06-13T14:33:33.000Z,1
350,Bollywood needs more movies like thissss,2019-06-11T12:51:49.000Z,1
351,Best movie,2019-06-11T12:51:30.000Z,1
352,Best Movie Till Date ❤️❤️,2019-06-10T19:28:13.000Z,0
353,Make part 2 how did he knows his life was save by rabbit,2019-06-10T14:45:11.000Z,0
354,How many of you watched this movie on Netflix,2019-06-08T12:02:20.000Z,1
355,Am I the only one who thinks Johnny gaddaar is better than andhadhun?,2019-06-07T16:37:03.000Z,0
356,Dhanush next remake movie update pathutu indha video pakravanga like podunga..,2019-06-07T11:19:34.000Z,1
357,How many of you came only for dhanush.,2019-06-07T03:08:34.000Z,0
358,Any Dhanush fans here announcement of andhadhun Tamil remake like herer💥👍👍,2019-06-06T04:37:24.000Z,65
359,Whiplash,2019-06-04T16:56:11.000Z,0
360,This is not a movie it's a masterpiece,2019-06-03T13:08:29.000Z,2
361,Such a bogas movie.. waste of time. No story !!,2019-06-03T00:49:26.000Z,0
362,"Now that's how you make a movie Bollywood...no tiger Shroff jumping topless, Salman Khan defying physics, srk stalking chicks...THIS is how you do it!!",2019-06-02T05:50:28.000Z,29
363,Very good movie,2019-06-01T16:43:07.000Z,0
364,Watching trailer after movie on Netflix,2019-06-01T12:34:14.000Z,0
365,Lit movie,2019-06-01T10:42:52.000Z,0
366,kya movie h bhai....mst...,2019-05-31T14:17:57.000Z,0
367,What a refreshing movie from bollywoof after a while. Getting tired of the same old love stories.,2019-05-31T11:19:25.000Z,0
368,Ending scenes very attractive,2019-05-31T07:32:03.000Z,0
369,Finally something new and interesting. No more stupid boy meets girl stories. We want more movies like this in Bollywood. Ayushmaan is such a phenomenal actor,2019-05-31T00:55:26.000Z,0
370,Wow what a movie,2019-05-30T20:59:31.000Z,0
371,Have watched this movie 2 times and now gonna watch again,2019-05-29T07:43:05.000Z,0
372,The movie was best but I can't understand that has he got his eyesight back?,2019-05-28T11:10:22.000Z,0
373,Excellent movie. Definitely worthwhile to watch.,2019-05-27T12:19:02.000Z,0
374,Who is watching the reviews after watching the movie.?,2019-05-27T07:09:09.000Z,0
375,Those 6.1k dislikers are the fans of soty2,2019-05-25T16:21:47.000Z,81
376,I liked the movie it's ❤❤❤,2019-05-24T17:21:28.000Z,0
377,Tabbu nailed it!!!🤩,2019-05-23T12:57:46.000Z,0
378,I just came here to see rabbit's eyes😅.....what a mind blowing movie....deserves Oscar for sure,2019-05-23T09:59:01.000Z,0
379,Best bollywood movie ever story acting everything is awesome,2019-05-22T18:18:24.000Z,0
380,The most amazing movie I've ever seen,2019-05-22T13:59:00.000Z,0
381,Awesome movie.Great acting done by Ayusman khurana❤️👍,2019-05-22T11:15:13.000Z,0
382,"Now this a FUCKIN"" MOVIE! WOW! There is sure to be an ersatz American re-make of this gem.",2019-05-21T23:58:10.000Z,0
383,"Tabu, ayushman, radhika all three steals show.... Tabu's acting was cherry on cake......  Although everything about film👌👌",2019-05-21T14:07:29.000Z,0
384,Tabu and Ayush especially..made for this role..well done..hope they win something big..and really hope this movie is a game changer for Indian cinema..,2019-05-19T15:33:51.000Z,3
385,The movie made more money in China and international market compared to back in India....intellectual gap ?,2019-05-19T15:30:18.000Z,2
386,Now I can say that creativity is still there in bollywood,2019-05-18T13:30:10.000Z,2
387,so what happened last?did he get his eyes again? I didn't get that.,2019-05-18T10:51:36.000Z,0
388,Watched it today on TV. Regret not watching it in theater,2019-05-18T06:14:37.000Z,1
389,Current Collection of the movie is more than  ₹400 crores 😍😍😍😍,2019-05-17T12:31:57.000Z,2
390,One of the best movie of bollywood.,2019-05-17T06:58:14.000Z,1
391,Ayushmann if you ever get an offer from Karan Johar just throw the script in thr garbage and do movies like that only or you may join the chutiya actor list with tiger n varun.,2019-05-16T20:16:22.000Z,1
392,Tabhu's movies r really boring,2019-05-15T14:05:09.000Z,1
393,Nice movie,2019-05-15T04:48:06.000Z,0
394,I thought it will be one original piece but From. 0.59 background score copied from whiplash movie. Great movie though.,2019-05-14T11:59:40.000Z,0
395,Shoutout to all those who actually understood the ending!!,2019-05-14T07:21:04.000Z,2
396,Outstanding movie! Tabbu and Ayushman both shud get national awards,2019-05-13T02:06:28.000Z,0
397,6.1k salman k fan,2019-05-13T00:05:30.000Z,1
398,One of the best movies Bollywood has ever made,2019-05-11T08:46:13.000Z,1
399,Best movie till now in Bollywood. ❤️✌🏻,2019-05-10T13:15:59.000Z,0
400,Kuala part 2 aayega kya ..... Suspense hi xoddiya last me🤔🤔🤔🤔,2019-05-10T12:00:15.000Z,0
401,Best thriller,2019-05-09T17:59:12.000Z,0
402,Best movie,2019-05-09T17:59:04.000Z,0
403,After such a long time hindi movie kept me occupied,2019-05-08T12:05:38.000Z,0
404,Last was awesome SURPRISE,2019-05-08T11:44:25.000Z,0
405,V nice movie.. Iast me suspended daal diya iska part 2 bnnna chahiye....  Andhadhun part 2 plz,2019-05-06T13:24:53.000Z,0
406,Finally a Bollywood movie we’ll actually remember,2019-05-05T21:02:51.000Z,0
407,Movie ne dimag ghuma diya,2019-05-04T21:31:31.000Z,0
408,Excellent Movie wow👍,2019-05-04T12:49:21.000Z,0
409,Why I loved it so much.. Wow ayushmann loved it,2019-05-03T17:32:56.000Z,2
410,Who is here after ayushman got filmfare for this great movie.....,2019-05-03T17:04:40.000Z,1
411,Tabu no.1 after sridevi.,2019-05-03T07:50:34.000Z,0
412,*Badhai ho kaisi hii......??? Anyone who watched Badhi ho...*,2019-05-03T05:50:39.000Z,0
413,*Full movie Available on Telegram in HD 400MB* 😍😍😍 awesome Movie,2019-05-03T05:49:35.000Z,0
414,"I am here h
For rashmi agdekar",2019-05-02T18:04:12.000Z,0
415,Aayushmaan is best in actor but he is one of the best in singing,2019-05-02T08:57:37.000Z,0
416,I am completely stunned.Just watched it.Mindblowing Fantastic No words.I am speechless...❤Ayushman you won ❤❤And last scene...👊🏽,2019-05-01T16:33:58.000Z,0
417,"Best movie in contrast to inception, shutter island and interstellar",2019-05-01T05:44:09.000Z,2
418,But how did he get his eyesight back in the end??,2019-04-30T20:19:20.000Z,0
419,Really liked the movie One of my favourite bollywood movies now,2019-04-29T21:27:43.000Z,0
420,"Ha...ha...ha..
  I hv decided to watch this movie after watching Box office Collection in Wikipedia..viz..boX Office -428 crore but Budget -33 crore)",2019-04-29T15:17:14.000Z,0
421,The movie is just awesome . A must watch.,2019-04-29T07:32:10.000Z,0
422,best  movie,2019-04-28T12:46:56.000Z,0
423,Just watched the movie!!! Excellent hindi movie,2019-04-28T05:41:59.000Z,0
424,Jarvis Menezes is the pianist..who thinks he did an amazing job..,2019-04-27T19:45:14.000Z,2
425,Copied a French movie. What a bloody shame. India doesn’t have any talent,2019-04-26T12:41:42.000Z,0
426,What a movie.. I've just watch it.. wanted to know in the end bo dekh skta tha kya.  Or ha to use aankhe kisne donate ki...,2019-04-24T12:18:37.000Z,3
427,"very impressive. A pleasant and delightful mix of thriller, comedy, and crime movie. Definitely worth my 50 yuan ticket. Support from China.",2019-04-23T16:03:44.000Z,9
428,"this is the first time i watched dark comedy thriller movie from India, AMAZING! 10/10",2019-04-22T04:37:41.000Z,178
429,Big fan ayushman khurana,2019-04-21T11:14:29.000Z,0
430,Who come here after filmfare award 2019,2019-04-21T03:21:47.000Z,3
431,"Sound that starts at 0.59, is love..",2019-04-21T03:06:41.000Z,0
432,I dindt inderstand the end of this movie...,2019-04-20T22:19:46.000Z,0
433,1:21 you know what I mean,2019-04-19T16:50:44.000Z,0
434,"Trailer doesn't look good but!!!
The film was FAB!!.........WHEN I SAW I became a fan of this film",2019-04-18T22:38:57.000Z,81
435,"I am wondering why did Viacom18 motion pictures initially objected to this trailer. Just because it doesn't divulge much details about film? My salute to  the man behind the movie sriram Raghavan, who remained stuck to his style till the end and made the producers aware of the changing landscape of Bollywood and audience as well.",2019-04-18T20:18:30.000Z,1
436,This movie is phenomenal I mean seriously ayushman I become your fan bruh.,2019-04-18T17:07:33.000Z,1
437,The piano tuner - French short movie.,2019-04-17T22:12:15.000Z,0
438,What a movie yaar.... Zabardast ayushman is amazing.....,2019-04-17T17:14:44.000Z,0
439,I watched it yesterday and really i am so surprise after this movie that it attracts me here seriously amazing,2019-04-16T02:01:07.000Z,1
440,It got released in china and it’s so famous and has 9.2 rating. Going to watch tonight at the cinema,2019-04-14T06:32:45.000Z,777
441,Just came here after watching movie ...😍,2019-04-14T00:23:02.000Z,2
442,Glad this movie is rocking in China .. collected above 100 crores,2019-04-12T16:30:53.000Z,4
443,"100 crores in china in just 6 days,indian net 93 cr",2019-04-12T06:50:33.000Z,3
444,Must watch movie 👌👌👌👌👌,2019-04-11T11:41:58.000Z,3
445,this movie is oscar.....,2019-04-06T23:57:45.000Z,2
446,Is he not blind in the end?,2019-04-06T17:59:01.000Z,5
447,伟大的印度电影 伟大的导演Sriram 肃然起敬,2019-04-06T16:02:56.000Z,23
448,Kerenlah,2019-04-06T10:35:07.000Z,2
449,Funny/thrilling with tons of twists and turns. Just watched it in theater now pop by to see what others make of it. 😄,2019-04-06T10:07:23.000Z,41
450,full movie kaise download kru??,2019-04-06T08:01:17.000Z,0
451,Last one😂😂😂,2019-04-06T06:00:48.000Z,0
452,No words of admire this movie. What a brilliant movie that is I have never seen this kind climax in any movie....I think 100/out of 10 for this movie and also thus movie is deserve for Oscar award...👏👏👏👏👏👏👏👏👌👌👌,2019-04-04T11:10:08.000Z,1
453,Watching this movie means waste of time. I got angry atfter watching this movie.,2019-04-03T17:39:34.000Z,1
454,Jiske paas samay barbad karne ko hai wo hi is movie ko dekhega. Life mai pehli baar itna bekar movie dekha.,2019-04-03T17:36:59.000Z,0
455,THIS IS THE BEST BOLLYWOOD MOVIE I HAVE EVER WATCHED. WHY IS THIS MOVIE UNDERRATED?,2019-04-03T08:52:50.000Z,1
