,comments,pub_dates,like_Counts
226,Comeback Mahi....please,2019-12-29T09:49:01.000Z,1
227,There should be a movie about yuvraj Singh and how dhoni ruined his life because he couldnt state the fact that hes better,2019-12-28T19:39:44.000Z,0
228,3:09 that voice bring me tears 💔,2019-12-26T23:39:32.000Z,4
229,2:16 this actor is just a genius,2019-12-26T23:38:29.000Z,0
230,This is 3year old trailer... But still active😐,2019-12-26T23:37:03.000Z,0
231,Dhoni finishes off in style ....... Shastri nailed it ❤️,2019-12-26T19:57:18.000Z,1
232,26 dec 2019,2019-12-26T16:31:59.000Z,1
233,"Mahi bhai phle sachin phir yuvi 
Please aap retire mat hona 

Love You Mahi bhai",2019-12-26T16:23:18.000Z,1
234,Mahi marr raha hai😣😢,2019-12-26T15:47:21.000Z,0
235,Fake movie hai.,2019-12-26T06:42:45.000Z,0
236,"Agar aap ek MS DHONI Fan ho to, iss video ko jaroor dekhiye♥️
👉MY THOUGHTS ON DHONI HATERS & A TRIBUTE TO DHONI
https://youtu.be/dP_zSJED_yk",2019-12-26T05:53:45.000Z,0
237,"Whenever i feel bit low i watch this video
Even now in
December 2019",2019-12-25T14:30:47.000Z,0
238,"Dhoni tendukhar ha kya nahi
Dhoni dhoni hai
He  is inspiration for all",2019-12-25T05:57:11.000Z,1
239,I proud to be Indian and jharkhand boy,2019-12-24T14:10:52.000Z,0
240,Always love you dhoni,2019-12-23T15:49:55.000Z,1
241,"When i feel Down 
I see this and motivate my self❤🌡",2019-12-23T13:42:42.000Z,3
242,"15 years of Dhonism😍
AnyBody 2day?",2019-12-23T08:03:02.000Z,1
243,2020,2019-12-22T13:20:48.000Z,1
244,No. 1. Trailer,2019-12-21T20:15:18.000Z,0
245,"Whenever i need motivation , i watch this.",2019-12-21T20:06:07.000Z,2
246,Nice movie m.s dhoni,2019-12-21T01:57:21.000Z,0
247,"The decision to quit the Railway job was the excellent decision taken by Dhoni in his Life👏👏
Which turned the Life of both  Dhoni and Indian Cricket 🏏",2019-12-21T00:38:15.000Z,1
248,"My record 
Watched the trailer more than 100times
Watched the movie more than 100times
Remembered every single scence and dialogue of the movie

And still in ranchi waiting to meet ms dhoni",2019-12-20T17:27:57.000Z,1
249,Wc2019 semi final 0:42,2019-12-20T12:24:42.000Z,0
250,Best movie,2019-12-20T11:11:04.000Z,0
251,Gonna tell my kid this was the movie that changed my life.,2019-12-20T11:01:16.000Z,0
252,Gooes bump,2019-12-20T06:26:34.000Z,0
253,He is legend. People who are critising him just remember he is the only one captain ever in history of Indian team who made India win 3  major tournaments and ya just remember the day of India vs New Zealand when Dhoni was on the strike everybody had hope the way he managed the Situation only a legend can do this. I bet kohli Rohit and all other big player can never do that it's beyond thier potential,2019-12-20T03:23:55.000Z,22
254,"Still get goosebumps while watching this trailer even in 2019, Hit LIKE If you feel the same. 👍",2019-12-19T14:36:18.000Z,24
255,Nice story,2019-12-19T05:57:57.000Z,0
256,After watched 20th time,2019-12-18T08:12:17.000Z,1
257,sale tum logo ko comments dena hi nahi aata,2019-12-18T06:26:21.000Z,0
258,Over 20 times !,2019-12-18T01:35:56.000Z,0
259,After watching the movie almost 15 times ....,2019-12-17T18:41:35.000Z,0
260,I can watch this movie infinite time,2019-12-17T12:44:21.000Z,0
261,Dhoni best,2019-12-17T07:40:56.000Z,1
262,Yuvraj singh,2019-12-15T05:13:01.000Z,0
263,"₹00[hee,wanted 2b an All-Ron",2019-12-14T09:17:43.000Z,0
264,100 baar se jada dekha movie... fir bhi maan nahi bhara ❤,2019-12-13T06:30:23.000Z,1
265,Bhai part 2 nikalo jaldi please... 😭😭😭😭,2019-12-12T16:31:30.000Z,0
266,ham es ladk ko jante hai,2019-12-12T12:11:10.000Z,0
267,big fan Dhoni  misd yiu bhai,2019-12-12T12:10:48.000Z,0
268,Best trailer ever,2019-12-12T09:37:57.000Z,0
269,Movie was great but personally Dhoni is biggest #$@$ chu*&#$ ghamandi,2019-12-12T07:53:21.000Z,0
270,Movie to movie trailer dekh ke maza aaya Gaya...,2019-12-11T13:23:40.000Z,0
271,Still goosebumps,2019-12-11T08:25:01.000Z,0
272,Best trailer ever,2019-12-10T16:38:54.000Z,0
273,An icon who motivates millions to chase their dreams. Love the biopic ♥,2019-12-10T15:59:14.000Z,1
274,Padh likh k kya banoge bank ssc dene waale badzaat ya tcs Infosys ka sasta coder,2019-12-10T05:54:06.000Z,0
275,Dhoni dhoni hai,2019-12-09T16:51:11.000Z,0
276,This is not trailer anymore this song for me ♥️.,2019-12-09T16:27:58.000Z,0
277,"Who else got goosebumps in the last line ""India lifts the world cup after 28 years""",2019-12-09T16:06:52.000Z,0
278,"This is not movie trailer for me..
This is a Motivational video for me..I watch it again and again..
Loved it.. 😍",2019-12-08T21:25:56.000Z,0
279,"2:32
Hum ko bhi ek chance dijiye na sir!!......👌",2019-12-08T17:04:33.000Z,0
280,I love Mahendra Singh Dhoni is a very good batsman and keeper,2019-12-08T11:19:59.000Z,0
281,I am biggest fan of msd I have watch Ms dhoni the untold story movie 7 and much time,2019-12-08T11:02:50.000Z,0
282,Dhoni mother at 1:31,2019-12-08T02:24:26.000Z,0
283,Ok Now its time to hit six in the boards,2019-12-07T15:39:38.000Z,1
284,Still gives GooseBumps,2019-12-07T10:50:17.000Z,0
285,That line dhoni kohi Tendulkar ha nahi dhoni dhoni ha,2019-12-06T20:19:20.000Z,0
286,Love u ❤️ dhoni7 ..... Till my last breath,2019-12-06T11:56:00.000Z,0
287,He is the game.,2019-12-06T04:56:44.000Z,1
288,0:38 the reason why dhoni scored 1 run against pakistan in wc2019 😂😂😂😂😂😂😂,2019-12-05T14:13:03.000Z,33
289,The best cricket movie and the best cricketter...,2019-12-05T13:30:40.000Z,0
290,Dhoni don't retire..No one can replace you..☹️,2019-12-03T15:12:37.000Z,3
291,Love you mahi love you,2019-12-02T14:42:12.000Z,0
292,"I'm Pakistani but whenever I heard "" Dhoni... finishes off in style ...india lift the World Cup after 28 years ""
.
.
.
Still give me goosebumps 😍🔥🔥",2019-12-02T11:19:22.000Z,303
293,Most motivation movie,2019-12-02T09:06:41.000Z,1
294,LOVE🔥,2019-12-02T08:26:24.000Z,1
295,Love you thala dhoni,2019-11-30T04:54:28.000Z,1
296,YeMMMM YeSSSSS DDDHHHOOOONNNNNNIIIIIIIIII💜,2019-11-29T13:04:06.000Z,1
297,If you want motivation you can watch this movie trailer,2019-11-29T07:34:23.000Z,1
298,Goosebumps,2019-11-29T04:02:06.000Z,1
299,"Its been long since i watched the champ. 
So turned up Here.
And i think part 2 to banta h. 
Runout k bad ki khani baki h abhi.",2019-11-28T20:47:45.000Z,1
300,Aabhi tk kon dekh raha h tralier😁,2019-11-28T17:40:06.000Z,0
301,"Dhoni biography video, subscribe my chnl also
https://youtu.be/6mfovah3xeM",2019-11-28T15:59:17.000Z,0
302,I love dhoni,2019-11-28T10:10:23.000Z,0
303,Who are here after heart breaking world cup dhoni remains the one in only our hero,2019-11-28T04:21:12.000Z,2
304,Awesome,2019-11-27T17:29:10.000Z,0
305,Awesome.......2011 r wc r sei finish ta konodin vulbo na.......,2019-11-27T15:00:55.000Z,0
306,Thoda sa batting doge kya...hmko v ek chance dijiye na sir..😭😭😭,2019-11-27T13:37:13.000Z,0
307,Kon 2020 me dekh raa h,2019-11-27T12:05:40.000Z,0
308,Such a LEGEND ! Hatsoff to you MSD !,2019-11-27T11:24:11.000Z,1
309,Dhoni u  r hero of Life,2019-11-26T03:57:53.000Z,1
310,❤️,2019-11-25T15:16:59.000Z,0
311,Kon kon Chahta hai ki part 2aye,2019-11-25T14:18:27.000Z,0
312,Missing you Dhoni...its 25th November 2019...& you are not in the team...so I am here to watch your journey... comeback soon Mahi😔😔😔,2019-11-25T05:05:34.000Z,1
313,Tome.,2019-11-24T17:20:04.000Z,0
314,Dhoni,2019-11-24T09:34:46.000Z,0
315,Every one have toLoved itt,2019-11-24T09:27:46.000Z,0
316,Dhoni ko please koi retire mat karo,2019-11-24T09:23:58.000Z,1
317,"Let me guess.
This trailer was recommended to you after 3 years.",2019-11-24T09:20:46.000Z,23
318,"Bowler said : bhago bhago mahi mar raha hai
Die❤ fan",2019-11-24T06:06:39.000Z,1
319,Mahi mar raha hai....miss this wordings,2019-11-24T00:19:28.000Z,0
320,Paani se nahane waale libaas badalte hain aur pasene se nahane wale itihas badalte hain love u dhoni,2019-11-23T13:40:16.000Z,2
321,More than 50 times I have watch this movie emotions lie in this movie mines 😭😭😭😭😭,2019-11-22T22:10:38.000Z,54
322,Amazing 😍,2019-11-22T21:37:04.000Z,1
323,Jai MSD boss,2019-11-22T14:20:11.000Z,0
324,"Everytime when i fell depressed, i watch This movie!!
#MAHI 💝",2019-11-21T01:16:29.000Z,1
325,Kya movie thi,2019-11-20T19:27:52.000Z,0
326,"2
   0
      1
         9   
             ?",2019-11-20T04:38:10.000Z,5
327,"Best dialogue in the trailer :
""Sir....weak team k saath score kr ke kya milega?""
The moment which gave goosebumps:
When he comes out of the dressing room and the voice of the audience chearing his name ""Dhoni Dhoni"".
Funniest scene:
Child entering in the school staff room and saying ""Mahi maarr rha hai"".....and then the whole school rushed to the playground 😂",2019-11-19T20:48:11.000Z,1
328,"Legend of cricket
Legend of celebrities
Legend of captains
Mahi one man many records 🔥🔥
Boss of India 🚩🚩🚩🚩🚩",2019-11-19T17:09:02.000Z,1
329,Ravi shastri's words were so fitting in the final ball...man..,2019-11-19T11:20:52.000Z,0
330,"Kuch movie dil chuti hai,  MS dhoni, bhaag milkha bhaag",2019-11-19T09:06:39.000Z,0
331,Still getting goosebumps ❤,2019-11-18T12:22:13.000Z,1
332,Who is here for sushant? Me.,2019-11-17T04:39:15.000Z,0
333,Love u MAHI,2019-11-15T15:53:33.000Z,0
334,Still my fav video,2019-11-15T08:32:54.000Z,0
335,Best performance ever.... In A biopic film,2019-11-14T06:20:02.000Z,1
336,Who hit like b4 watching trailer like here,2019-11-13T17:44:05.000Z,1
337,who is watching this in nov 2019?,2019-11-13T14:03:59.000Z,1
338,my favrait and motivation life time movie .......😊,2019-11-13T12:13:10.000Z,1
339,What he says in 1:09 plzz someone tell na,2019-11-13T12:01:34.000Z,0
340,Dhoni kal bhi maar raha tha aj bhi mar raha hai. We love dhoni,2019-11-12T17:34:00.000Z,0
341,Bhai virat Kohli per bi bana do movie,2019-11-12T01:30:15.000Z,0
342,I always watch this video when i feel my confidence down it really boosts my confidence love you Mahi,2019-11-11T16:17:53.000Z,2
343,Every time It gives me goosebumps 🔥🔥,2019-11-11T11:14:08.000Z,0
344,Who is watching in Nov 2019,2019-11-10T14:00:22.000Z,1
345,Fan sir,2019-11-10T13:00:38.000Z,2
346,Mahi Mar raha jai,2019-11-08T14:55:21.000Z,0
347,Goosebumps,2019-11-07T19:17:44.000Z,0
348,good nice dhoni,2019-11-07T13:52:18.000Z,0
349,Nice,2019-11-07T09:51:13.000Z,0
350,When I see the trailer it give me a lot of energy,2019-11-06T14:26:14.000Z,0
351,"Who is here after guptil fucked dhoni in world cup semi final???
Hit like",2019-11-06T08:24:54.000Z,0
352,Who's watching in 2019 jisne likha bai woh randi ka bacha ...! or agai b jo log likhengai woh b randi k bache...! Hit life if u agree,2019-11-05T00:42:44.000Z,0
353,For the love of mahiiiiii...,2019-11-04T15:18:42.000Z,0
354,Mahi thode se khus hone wala nahi hai😍,2019-11-04T07:59:55.000Z,0
355,The best trailer till date,2019-11-04T02:31:07.000Z,0
356,Best capitan of world,2019-11-02T16:59:51.000Z,1
357,"Who's waiting for the part 2 😍❤️☺️😊
👇hit like👍",2019-11-02T11:31:17.000Z,0
358,I love Dhoni 🤩🤩,2019-11-02T09:08:44.000Z,0
359,Trailer and movie 👌👌👌👌👌👌👌👌👏👏👏,2019-10-31T23:50:06.000Z,1
360,Maine jab yeh movie dekhi tu maine sucha ki main bada ho ke cricketer banoga,2019-10-31T23:49:11.000Z,0
361,Anyone in 2019 ?,2019-10-30T13:51:38.000Z,0
362,Legend like none other. Thank you for the memories mahi.,2019-10-28T18:27:51.000Z,2
363,"I watch this tralier everyday, highly inspirational L....",2019-10-28T07:07:43.000Z,2
364,"Who Is Watching This In 2019? 🔥

MSD Lovers, Hit That Like Button ❤️",2019-10-27T18:57:12.000Z,6
365,👌👌👌,2019-10-27T11:16:48.000Z,1
366,We are all servants and we are all doing national duties....,2019-10-27T10:36:00.000Z,2
367,After test cricket 200 Rohit Sharma century,2019-10-27T10:28:41.000Z,0
368,My best player all over in the world,2019-10-26T09:12:26.000Z,2
369,I liked Dhoni sir,2019-10-25T13:03:18.000Z,3
370,"Who else watching this at the occasion of #Diwali
Love u maahi",2019-10-24T16:09:46.000Z,4
371,I m watching trailer in 2019,2019-10-24T09:28:20.000Z,4
372,Very inspiring,2019-10-23T19:09:05.000Z,1
373,I like this  movie 😍😘,2019-10-23T11:01:32.000Z,3
374,it motivate me whenever i watch this,2019-10-23T02:23:10.000Z,3
375,"The best and the most favourite for me, for always. And that walk by sushaant singh, 💞💞💞💞💞💞💞💞",2019-10-22T19:02:29.000Z,2
376,I LOVE M.S.DHONI 😍😍😍😘,2019-10-22T17:27:04.000Z,2
377,Thala dhoni 😘😘😘,2019-10-22T14:45:47.000Z,1
378,0:41,2019-10-22T12:44:02.000Z,2
379,❤😇,2019-10-22T10:23:20.000Z,0
380,Dhoni GOD of cricket,2019-10-21T18:39:31.000Z,1
381,Kitni Baar b Dekh lo ye movie MN he nai bharta...dhoni MERI jaan,2019-10-21T17:25:57.000Z,1
382,A man  who inspires milions of minds. To do big goals ..from nothing to anything .....   MSD #BORNCAPTAIN,2019-10-21T15:29:59.000Z,1
383,Ohhh that night 2ND APRIL....THE HISTORICAL NIGHT AT WANKHADE...AND THAT RAVISHASHTRI COMMENTRY MY GOD......DHONI.....GREAT LEGEND,2019-10-21T05:22:25.000Z,3
384,"THE ONLY TRAILER jise DekhKr goosebumps aa jate hai... And the legendary music director AMAL MALIK picture me jaise koi aag me petrol ka kaam kar diya ho.... such INSPIRATION kind of movie.. or ho bhi q naa... DHONI ki biopic hai....want you to play not only t20 world cup.. but 2023 world,whose final in the VANKHADE stadium....without DHONI at final night THAT stadium is I don't think nothing",2019-10-21T05:18:30.000Z,1
385,"2:53
We can never forget that shot..
And that Commentary..
Dhoni Finishes Off In Style..
A magnificent strike into the crowd..
INDIA Lift the World Cup after 28 Years..
And it was an Indian Captain..who's been Absolutely magnificent in the Night of the Final..",2019-10-20T07:03:32.000Z,10
386,Who won't MS Dhoni the untold story 2,2019-10-19T18:16:16.000Z,5
387,Dhoni best,2019-10-18T18:40:07.000Z,0
388,TC to cricketer  and cricketer to serve indian army  as a  jawaan.. wt a inspiration.... story of Dhoni,2019-10-18T08:28:32.000Z,0
389,Losing power rangers era and Sachin era now losing dhoni era never came back this moments grown by watching pr and with Sachin and dhoni game,2019-10-17T16:46:25.000Z,0
390,Ab bohot sare bhosdike ayege or bolege( who is watching in 2019 )randi ke bache sale 😂🤣,2019-10-16T06:32:16.000Z,54
391,Juldshaadeekarwa,2019-10-15T19:50:06.000Z,0
392,Dhoni bhai jai shree ram,2019-10-15T13:56:40.000Z,1
393,Dhoni Great,2019-10-14T20:09:44.000Z,0
394,"""Dhoni ka tendulkar hay, nahi Dhoni Dhoni ha""- yes!! He is Ms . The greatest captain India has ever seen.",2019-10-13T22:26:45.000Z,32
395,Jay Dhoni 🔥♥️,2019-10-12T18:27:37.000Z,0
396,Aadhe se jyada like Dhoni ke fans ke hi honge,2019-10-12T03:55:57.000Z,0
397,Make to the part 2,2019-10-11T14:39:05.000Z,1
398,A legend from the starting,2019-10-10T10:19:18.000Z,1
399,"""humko run out mat karwa dena""

CWC 15 /19
IPL 19",2019-10-08T15:55:54.000Z,10
400,Kon kon isko sept.  2019 me dekhha,2019-10-08T15:21:11.000Z,0
401,any one in october 2019,2019-10-08T08:58:29.000Z,1
402,Who is here in October 2019,2019-10-07T07:50:51.000Z,3
403,"Ms dhoni pachtaoge version
https://youtu.be/p_uy0s0VrzE",2019-10-07T02:40:31.000Z,0
404,"Such a Wonderful movie, #respect to #MS_Dhoni.",2019-10-06T19:27:41.000Z,0
405,Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni legend Dhoni,2019-10-06T15:57:50.000Z,0
406,love you dhoni😍😍😍😍😍😍😍😍😍😍😍😍😍,2019-10-06T08:55:00.000Z,0
407,2020 👌👌👌👌👌👌👉👍👍👍👍,2019-10-04T12:36:30.000Z,0
408,2019👌👌👌👌👉👍👍👍,2019-10-04T12:36:05.000Z,0
409,Dhoni sir aap hamesha hamare dil main rahege 🙏🙏🙏,2019-10-04T10:47:44.000Z,0
410,Mujhe tensan hota hai ye movie dekhane ke bad keval bojh hu,2019-10-03T20:54:04.000Z,0
411,Dhoni would best batsman Dhoni ka Jo bhi fan ha like please,2019-10-03T15:17:53.000Z,1
412,Love u msd Forever Always be our life,2019-10-02T17:03:38.000Z,0
413,Super nice,2019-10-02T14:22:03.000Z,0
414,Dhonis past make sushant future,2019-10-02T11:02:00.000Z,1
415,Can anyone tell the name of background tune,2019-10-02T10:25:27.000Z,0
416,I've watched this trailer hundred times and that Dhoni walk from dressing room to crease in the final still gives me goosebumps!!!,2019-10-01T22:11:32.000Z,0
417,HAPPY 3YRS. OF MSD-THE UNTOLD STORY (30/09/2019)....BEST BIOPIC EVER N ONE OF THE FINEST PLAYER  OF TEAM INDIA... #SEVEN.LIFE  <3,2019-09-30T18:24:02.000Z,0
418,An inspirational film for cricketers ❤,2019-09-30T05:45:41.000Z,1
419,"I love my ms dhoni the untold story &  ms dhoni the untold story 2 captain cool as well as mahi bhai  & former indian captain  ms dhoni was born in 7th july 1981 i love it into the cricket in the wold campion in 2007, 2011 & 2013 into his wicket keeper, batsmens &   captain",2019-09-29T23:29:21.000Z,1
420,WOWWW i mean no words 2 say muaaa luv u Dhoni u have done a lot of hard work in ur life to achieve success and fame😘😍luv u alot and best of luck for ur future life😘👍👍,2019-09-29T14:47:51.000Z,0
421,Anyone in 2019 SEP.,2019-09-29T10:56:09.000Z,2
422,Stll Goosebumps!! Epic Man!! MSD is love forever!!,2019-09-28T01:50:54.000Z,1
423,2:56 !!!!!!!,2019-09-27T06:20:53.000Z,0
424,Anyone?? In sept 2019,2019-09-26T03:23:51.000Z,0
425,Anyone watching film after more than 20 times😍😍😍😍😍😍😍,2019-09-25T06:30:20.000Z,0
426,Legend opppppppp,2019-09-24T15:00:19.000Z,0
427,Anyone here after India losing against South Africa,2019-09-23T18:23:15.000Z,1
428,This movie was so good! Brilliant! I was watching it after a very long time!,2019-09-22T02:55:14.000Z,0
429,I love this vest,2019-09-21T16:43:00.000Z,0
430,Bas tum runout mat kra Dena.....🤩,2019-09-21T07:05:39.000Z,1
431,Dhoni still got 82 percent in class 12,2019-09-20T19:12:33.000Z,0
432,Strike ham lenge tum run out mat karwa dena bas these lines are written with the view point of 2019 WC,2019-09-19T07:50:44.000Z,0
433,0:44 sayad bo bathe usene Bhubhaneswar ko nehi bola tha,2019-09-19T05:20:59.000Z,0
434,Love my thala dhoni,2019-09-17T07:54:33.000Z,0
435,"Don’t fight naming countries because that the one of the reason fight between many countries 

Fight by names ms dhoni or Virat Kohli by persons",2019-09-17T06:23:16.000Z,0
436,Dhoni fans like here,2019-09-16T18:09:44.000Z,1
437,My favourite film 😘,2019-09-14T10:14:32.000Z,0
438,♥️♥️Msd♥️♥️,2019-09-13T18:55:14.000Z,0
439,Cricket is our religion🏏and M.S.Dhoni is our GOD🧢🇮🇳🏆,2019-09-13T14:53:25.000Z,6
440,Who is watching in 2019 September,2019-09-13T07:58:30.000Z,4
441,Love you Dhoni,2019-09-13T07:04:58.000Z,1
442,best movie for legent,2019-09-13T03:55:26.000Z,0
443,this trailer is my source of motivation as i had idolised ms dhoni in my life ....,2019-09-12T18:52:46.000Z,0
444,Dhoni😍🥰,2019-09-12T14:39:29.000Z,1
445,"Best line 
Duty ke baad roz practice jitna duty utna practice",2019-09-11T19:15:38.000Z,1
446,I don't like dhoni but love this movie,2019-09-11T15:17:06.000Z,0
447,Dhoni and other Indian cricketers r the best👍👍👍👍,2019-09-10T14:21:55.000Z,0
448,DHONI IS MY VERY favorite 🇮🇳🇮🇳,2019-09-10T14:04:58.000Z,0
449,Dhoni  jaisi  story  same  meri  bhi  hai  kya kru,2019-09-09T13:23:07.000Z,0
450,Sirf padai SA he aadmi success nhi hota success Hona Ka bahut tareka ha Jo dhoni na bataya ha,2019-09-08T09:38:03.000Z,0
451,2:06 best,2019-09-07T16:30:31.000Z,0
452,I love ms dhoni,2019-09-07T11:04:55.000Z,1
453,This trailer gives me motivation,2019-09-06T17:55:27.000Z,0
454,"Who is in September 2019..
Hit like..",2019-09-06T02:33:27.000Z,0
455,Inspiration of my life. Love you ms sir.,2019-09-05T05:13:07.000Z,0
456,Mahi- The legend of the century 🔥🔥💓💓,2019-09-04T10:42:49.000Z,2
457,Legends are born..Not made..,2019-09-03T05:12:09.000Z,0
458,2:14 💖💖💖❣️❣️❣️,2019-09-02T21:53:13.000Z,0
459,I'll come back here in 2025 leave a like to remind me..,2019-09-02T09:41:07.000Z,0
460,Msd,2019-09-01T12:41:15.000Z,0
461,Super movie jay ho,2019-08-31T12:37:28.000Z,0
