,comments,pub_dates,like_Counts
294,Proud of you my hero Sachin Tendulkar Saheb. You are the one who gave us great hope. A billion dreams. By your every four and six l get goosebumps and inspired your honesty when umpire said it was not out but you walked out of the Cris as you knew it was out.,2019-07-10T17:05:07.000Z,2
295,Sachin is Great,2019-07-10T09:59:50.000Z,0
296,Sachin ne gendbaajo ke us dour ko jhela hai jiske baare me virat kabhi soch nhi skta hai....so my Tendulkar you are the best...,2019-07-10T07:25:55.000Z,1
297,the God of cricket.,2019-07-10T04:04:06.000Z,0
298,Sachin sachin.. 💓💓💓💓💓,2019-07-09T19:07:38.000Z,0
299,Bhi ka nahi baap ka,2019-07-09T10:45:43.000Z,0
300,Best movie,2019-07-08T16:12:15.000Z,0
301,Flop movie 👎,2019-07-08T11:32:25.000Z,0
302,Sachin sachin,2019-07-08T07:36:02.000Z,1
303,Sachin is god,2019-07-08T07:35:28.000Z,1
304,Sachin is the one why people started watching cricket and he (1:25) is the one why people are still watching it.,2019-07-07T22:20:04.000Z,9
305,he is the hero of Cricket,2019-07-07T15:53:14.000Z,0
306,M.s.dhoni the untold story massive hit. Msd thala,2019-07-06T23:43:11.000Z,0
307,the play of sachin sir  is heartbeat of india when sirji play all india is was stoped when they hit hard that   was time to enjoy but when sir leave the cricket there is nothing in cricket god  is god,2019-07-06T19:20:16.000Z,0
308,I like sachin.sachin tendulker is the best cricketer.,2019-07-06T14:10:03.000Z,1
309,Sachin film dalo,2019-07-06T01:47:14.000Z,0
310,Super flop film,2019-07-05T12:04:01.000Z,0
311,in an interview he told that throughout his career his day wouldnt start untill he played 500 balls in nets....,2019-07-04T06:40:30.000Z,1
312,"#Sachintendulkar #master#blaster#God#of#Cricket
Fan who love❤️😍😘 sachin like here👍👍👍
Who is watching in #july2019 thoko👍👍👍👍",2019-07-03T16:30:54.000Z,1
313,"I am Pakistani.
But I love Sachin as well.
Never came like him, and never will come.",2019-07-02T20:05:59.000Z,25
314,WHO  LOVE SACHIN TENDULKER,2019-07-02T07:49:09.000Z,0
315,😢😭😭😭😭,2019-07-02T04:45:42.000Z,0
316,Excellently,2019-06-29T19:27:31.000Z,1
317,Movie Link : https://www.youtube.com/watch?v=gpNCvLmSE0g,2019-06-29T10:32:49.000Z,0
318,"Sachin is a true legend 
Amazing person
Big fan from Pakistan. 
😍❤❤❤❤😍
Love u sachin sir 😚",2019-06-29T08:41:24.000Z,2
319,Miss you from Pakistan,2019-06-29T08:29:51.000Z,0
320,#sachin,2019-06-29T07:42:58.000Z,1
321,God Movie 😍😍😍,2019-06-29T05:20:59.000Z,0
322,One of the worst direction .....on movie.....,2019-06-29T03:21:31.000Z,0
323,"Modern Day Sachin is
VIRAT KOHLI",2019-06-29T02:50:49.000Z,0
324,Movie plz,2019-06-29T02:36:12.000Z,0
325,"behenchod sachin ke retirement ke bad toh humne cricket dekhna hi band kar diya,ab kabhi kbhar job se fursat milti hai toh dekh lete hai.",2019-06-29T01:55:42.000Z,0
326,"Whom do you all like Sachin or Virat.
Reply Me",2019-06-28T20:44:51.000Z,0
327,Love u my hero,2019-06-28T18:07:18.000Z,0
328,Cricket ka god,2019-06-28T10:07:21.000Z,0
329,Watching 2019,2019-06-28T07:27:18.000Z,0
330,"Everyone is making film on ms, azhaar, sachin.... Why no one for ""DADA""",2019-06-28T05:57:10.000Z,0
331,sachin tendulkar good player,2019-06-28T01:49:03.000Z,0
332,"क्यों देखा नहीं क्या (एमएस धोनी) के ऊपर बनी पिक्चर जिसमें सुशांत सिंह राजपूत ने अहम किरदार निभाया वह पिक्चर ब्लॉकबस्टर साबित हुई
 और फिलहाल रणवीर सिंह कपिल देव की बायोग्राफी के ऊपर जो पिक्चर कर रहा है वह भी देखना ब्लॉकबस्टर साबित होंगी ।
"" लेकिन ( सचिन ए बिलीयन ईयर) फ्लॉप क्यो हो गई थी क्योंकि भारत देश की जनता अच्छी तरह जानती है कि इस कमीने ने कभी भारत देश को वर्ल्ड कप नहीं दिलाया । और भारत रत्न मिला तो क्या एहसान किया क्या भोसडी के ने ?",2019-06-27T16:10:39.000Z,0
333,"( सचिन ए बिलीयन ईयर) पिक्चर तो flop होनी ही थी 
माना कि सचिन वाकई एक होनहार खिलाड़ी था लेकिन हरामजादे ने कभी वर्ल्ड कप नहीं दिया इस भारत देश को
"" जैसे एक टीसी वर्कर(m.s.) और कपिल देव ने  दिलवाया भारत देश को वर्ल्ड कप
तो भी सचिन के खाते मे बराबर एक 
भारत रत्न आ ही गया ।
क्यों दुनिया को पता नहीं था क्या?
 इस खिलाड़ी की history 
क्या दिया इसने भारत देश को? 
न जाने कितने बार 0 पर out हुआ",2019-06-27T16:05:10.000Z,0
334,I love sachin and dhoni,2019-06-27T15:26:15.000Z,0
335,love you Sachin sir,2019-06-27T09:14:13.000Z,0
336,The name sachin is synonymous with cricket.,2019-06-27T04:32:03.000Z,1
337,No word to describe Sachin Tendulkar,2019-06-26T16:42:59.000Z,0
338,Kayare thay che,2019-06-26T14:10:14.000Z,0
339,Movie release,2019-06-26T14:10:02.000Z,0
340,I got virat kohli add,2019-06-26T13:29:17.000Z,1
341,When god also play cricket,2019-06-26T13:06:44.000Z,1
342,It was a bad documentary which could have been great,2019-06-26T10:35:26.000Z,0
343,Achi baat yh hai ki ismai MS Bhi dekhi,2019-06-26T09:49:06.000Z,0
344,Sachin tendulkar is the God of the cricket,2019-06-26T09:25:32.000Z,0
345,"Madarchod sachin 


From Bangladesh",2019-06-26T09:08:15.000Z,1
346,A bigger story than MS dhoni the untold story 👍,2019-06-26T08:53:19.000Z,0
347,2 क्रिकेटर का कैरियर खेल गया अपना भाई 🙏,2019-06-26T07:07:35.000Z,0
348,"Watch full movie 
https://youtu.be/quV9YeokT6M guys sachins",2019-06-26T00:24:41.000Z,1
349,Bakwassssssssssss,2019-06-25T12:55:51.000Z,0
350,FLOP MOVIE HAHAHA😂. Sachin is a kind of person who stays on the ground and wastes balls and then also people worship him . I think his fans are assholes like him. Virat is way better than him .,2019-06-25T09:31:37.000Z,2
351,"0:03 Dam dam da da ""Mard Maratha"" Da Da Re .. ""Mard Maratha""..   ....  ... 
.
""""GooooooseBumbssssss""""""""",2019-06-25T09:17:04.000Z,0
352,I still get goosebumps when i hear 'Sachin' 'Sachin',2019-06-25T07:36:11.000Z,4
353,Kud ke liye keltata esliye kabi cup jita nhi paya .....,2019-06-25T02:34:22.000Z,0
354,"What is cricket?
:Cricket means Sachin...
Love you Boss of Cricket
Ashish Nath from Bangladesh🇧🇩",2019-06-25T01:13:42.000Z,65
355,Best film 💓,2019-06-24T17:56:07.000Z,0
356,This man is emotion ❤️🇮🇳,2019-06-24T14:07:11.000Z,3
357,Bhaut hi bekaar movie hai. Thooooo.......👠👠,2019-06-24T10:32:12.000Z,2
358,200 not out kiya hhh,2019-06-23T19:33:46.000Z,0
359,Riki Ponting is the greatest cricketer all the time because he won 2 world cups like no one else.,2019-06-23T08:21:59.000Z,0
360,I love you god,2019-06-23T03:55:56.000Z,0
361,Ye muves uplodig karo na bhai plz plz yrrr,2019-06-21T19:42:02.000Z,0
362,Ghmandii admiii h ye salllaaa,2019-06-20T18:02:39.000Z,0
363,Sachin Tendulkar India's best batsman ever after Sunil Gavasker.,2019-06-19T23:51:40.000Z,2
364,I think writer forgot to highlight the importance of Dhoni and Yuvraj and Gautam in the winning of world up 2011 which is dream of god of cricket.,2019-06-19T11:42:21.000Z,0
365,2019 recommendation?,2019-06-18T07:16:21.000Z,1
366,Sachin Tendulkar was a wonderful player,2019-06-16T11:40:10.000Z,0
367,After Sachin 2nd Biggest Cricket player Yuvraj Singh Retried....😔,2019-06-16T08:16:43.000Z,31
368,"Sachin!!!!! Sachin!!!!


Ever shouted for god??",2019-06-15T21:30:37.000Z,0
369,Cricket  god 🙏,2019-06-15T18:22:56.000Z,0
370,I miss you sachin😢😢😢,2019-06-15T18:15:42.000Z,0
371,Sachin tendulkar  is  my favourite  favourite  favourite  cricketer😅☺😊😁😃😍😆☺,2019-06-15T11:11:34.000Z,0
372,"So happy that Sachin s 100th 100 was a loss to Bangladesh, we love to continue bringing down your boasting and overconfidence and ruin all your celebrations.",2019-06-14T11:42:38.000Z,0
373,"i just hate these indian fans who were criticizing and throwing stones ,bottles etc and firing first they show they love them but when they are not in a good position they become their enemies what kind pf fans india have luckily now the cricketers will face that criticizm",2019-06-14T09:09:17.000Z,0
374,"He is the legend , he is the god",2019-06-13T02:07:34.000Z,0
375,Movie Link : https://www.youtube.com/watch?v=gpNCvLmSE0g,2019-06-12T10:07:39.000Z,0
376,Tatti movie ever,2019-06-10T18:28:57.000Z,0
377,Put full movie ☺,2019-06-09T08:42:10.000Z,0
378,Kids love kholi.... Women's love dhoni and legends love Sachin..... I didn't said as men because I want Women's in sports..... Encourage Women's too.... If I am correct just like,2019-06-07T16:32:13.000Z,3
379,Sachin what a player,2019-06-07T13:08:33.000Z,0
380,"Super trailer! I will watch this movie soon, seems very interesting!",2019-06-07T04:11:18.000Z,0
381,"Sachin!Sachin
#10😍😍",2019-06-05T06:00:37.000Z,0
382,"I can't stop hearing the slogan
""Sachin...sachin..."" its in my head for 2 years and now came back for it again. HE IS #GOD",2019-06-03T17:32:51.000Z,2
383,I want Yuvi biopic,2019-06-02T23:15:35.000Z,0
384,Best,2019-06-02T11:29:30.000Z,0
385,Tendulkar,2019-06-02T09:43:56.000Z,1
386,kar,2019-06-02T09:41:13.000Z,0
387,God of cricket,2019-06-02T04:36:27.000Z,0
388,Criket ka god father,2019-06-01T14:25:56.000Z,0
389,"Tendulkar goal was to get world cup 2 and time.......ms dhoni, yuvraj ,  gambhir given it",2019-06-01T14:25:31.000Z,0
390,All dislikes are from virat kohli fans😂😂😂😂,2019-06-01T11:54:26.000Z,0
391,Kircket is not a game it's a emotion for a billion and millions people love you sachin,2019-06-01T11:35:50.000Z,0
392,Good of cricket,2019-06-01T05:42:55.000Z,0
393,There will never be anyone who can replace this man....What a Wonderful Player....,2019-06-01T00:15:53.000Z,7
394,Hur...,2019-05-31T17:47:47.000Z,0
395,"Only One Word For This Guy




GOD",2019-05-31T16:49:22.000Z,0
396,"Sachin is a great player BUT his son arjun is a waste all rounder
I SAW ARJUN  WASTE BATING AND BOWLING IN MUMBAI LEAGUE",2019-05-31T15:44:53.000Z,2
397,Sachin tendulkar is legend of cricket,2019-05-31T14:05:11.000Z,0
398,Superb trailer,2019-05-30T09:56:25.000Z,0
399,2019??????,2019-05-30T04:46:41.000Z,0
400,I need full movie pls upload,2019-05-29T16:06:57.000Z,0
401,I love u Sachin Tendulkar,2019-05-29T11:49:04.000Z,3
402,Sachin great hai but movei bakwas lagi,2019-05-29T09:47:45.000Z,3
403,Sachi sachin....,2019-05-29T03:31:44.000Z,0
404,GentleMan without haters😍😍,2019-05-29T03:12:02.000Z,0
405,*Kon-kon 2019 de vich aa trailer vekh raha hai daso* 🔥🔥🔥🔥🔥,2019-05-28T11:40:51.000Z,1
406,#Sachin Fans Like her...,2019-05-28T11:40:19.000Z,0
407,I LOVE SACHIN TENDULKAR...........❤❤❤❤❤,2019-05-28T08:03:19.000Z,0
408,"*Sachin Sachin* chant
Giving goosebumps
😊",2019-05-28T05:25:03.000Z,1
409,Master Sachin,2019-05-28T02:22:28.000Z,1
410,King off cricket,2019-05-27T17:53:09.000Z,0
411,Little master,2019-05-27T15:27:58.000Z,0
412,Ye movie aur aur achhi ban sakti thi,2019-05-26T23:52:56.000Z,0
413,I am just say one word the God of cricket 😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘🎉,2019-05-26T03:54:01.000Z,0
414,Sachin !!!! SACHIN !!!!!,2019-05-24T14:52:32.000Z,0
415,Pls post Sachin full movie it's a humble request,2019-05-22T14:37:55.000Z,0
416,Fucking movie......,2019-05-22T10:45:16.000Z,1
417,Sachin..... Sachin.....😍,2019-05-22T08:49:28.000Z,0
418,Wonderful movie of 2017,2019-05-22T06:18:59.000Z,0
419,Duniya yah kheti he ki god ko kise ne nahi deka par sachin god ko sabne deka he,2019-05-21T14:11:57.000Z,1
420,Sachin! Sachin!😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,2019-05-21T13:10:11.000Z,0
421,ENDING GOOSEBUMPS GUARANTEED,2019-05-21T08:27:46.000Z,1
422,Full movie do na,2019-05-20T10:49:28.000Z,0
423,Full movie dallo,2019-05-19T16:45:22.000Z,0
424,Sachin Sachin sachin sachin sachin sachin sachin sachin,2019-05-19T09:39:42.000Z,0
425,Dhoni than gethu,2019-05-19T07:37:38.000Z,0
426,Miss you so much,2019-05-18T21:53:09.000Z,0
427,Sachin sachin,2019-05-18T16:58:59.000Z,0
428,Sachin. Or dhoni,2019-05-17T18:36:01.000Z,0
429,*sachin* *tendulkar's* *leave* *is* *better* *than* *kohli's* *cover drive*,2019-05-17T16:29:53.000Z,17
430,"Sachya 🤗😁😁😁😁😂😂😂
Khud ke ley khlna wala batsamn",2019-05-16T13:12:02.000Z,0
431,Love you SACHIN TENDULKAR sir a great salute to u 👍💗💗,2019-05-15T14:40:20.000Z,1
432,"Who wish movies where made  on Wasim Akram, Saeed Anwar, Ijaz Ahmed, Waqar Younis, Inazamam Ul Haq,Shoaib Aktar, Moin Khan though I'm an Indian I have great respect for these legends..",2019-05-15T10:32:21.000Z,0
433,Best film in the world,2019-05-15T02:11:27.000Z,0
434,Flop,2019-05-14T20:42:36.000Z,0
435,God of cricket!! No one can replace him!!!,2019-05-14T17:13:29.000Z,0
436,Super,2019-05-14T01:49:46.000Z,0
437,I love you Sachin you are our god,2019-05-13T17:39:15.000Z,0
438,Tamil le iruntha Paravale,2019-05-13T16:34:32.000Z,0
439,No one can be like sachin so honest kind simply good heart who like sachin hit like,2019-05-13T13:50:25.000Z,0
440,God sir tendulkar 😭😭😭 aj apko bohat miss kar raha hu,2019-05-13T04:39:19.000Z,0
441,"2OO not out...

200",2019-05-12T23:18:38.000Z,0
442,For msd,2019-05-12T06:58:58.000Z,0
443,Watching it makes me proud and just tears roll off my eyes hats off legend,2019-05-11T03:19:21.000Z,0
444,Sachin is not just a player he is imotion and inspiration,2019-05-10T08:59:07.000Z,0
445,Super,2019-05-09T08:09:51.000Z,0
446,God,2019-05-08T08:32:46.000Z,0
447,Cricket god ....no doubt,2019-05-08T02:19:54.000Z,0
448,My god is Sachin my hero,2019-05-07T16:38:48.000Z,0
449,Sachin sachin,2019-05-07T10:44:51.000Z,0
450,GOT AND GOD both fits for you.,2019-05-07T07:08:14.000Z,0
451,I love you sachine,2019-05-07T00:05:19.000Z,0
452,Love you Sachin sir,2019-05-06T15:44:52.000Z,0
453,I'm waiting,2019-05-06T01:45:24.000Z,1
454,Release date???,2019-05-05T16:47:53.000Z,0
455,My Hero,2019-05-05T14:11:04.000Z,0
456,"While Sachin was  playing my heartbeat was cross the max thinking that where he gonna out that is Sachin , now a days my heartbeat doesn't beat for anyones play...that is difference between Sachin and other players ...",2019-05-05T11:39:19.000Z,0
457,My favourite player is sachin tendulkar,2019-05-05T10:05:03.000Z,3
458,god of cricket...,2019-05-04T03:27:53.000Z,0
459,Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin Sachin,2019-05-03T10:16:59.000Z,0
460,"I won't even say that those 13k people are Pakistanis, because I know that they have respect for God.",2019-05-02T14:50:05.000Z,1
461,Telugu movie...ledaa.??,2019-05-01T05:29:36.000Z,0
462,Sachin Tendulkar was known as Master of Blaster,2019-05-01T01:34:09.000Z,6
463,Koi hai 2019 may,2019-04-30T19:55:30.000Z,1
464,Msd,2019-04-30T09:30:56.000Z,0
465,God of cricket,2019-04-30T09:02:00.000Z,0
466,Full Flim Plz,2019-04-30T01:35:47.000Z,0
467,Full movie plss,2019-04-29T17:09:51.000Z,0
468,Love uuu,2019-04-29T08:47:52.000Z,0
469,Flop movie.....,2019-04-28T17:18:10.000Z,1
470,Sachin🖤,2019-04-28T17:06:41.000Z,0
471,God is god no one can take this player,2019-04-28T15:06:34.000Z,0
472,"World's no 1 player-Sachin Tendulkar






World's no 2 player-Sachin Tendulkar",2019-04-28T05:23:51.000Z,2
473,Love Sachin from Bangladesh,2019-04-28T04:49:56.000Z,0
474,Sachin Tendulkar❤❤♥♥........Sachin Sachin,2019-04-28T02:11:12.000Z,1
475,ye asli traler nahi hai,2019-04-27T08:58:05.000Z,1
476,God of cricket,2019-04-26T20:07:05.000Z,0
477,0:35 Goosebumps,2019-04-26T14:46:34.000Z,1
478,"Just one word 

Lord of cricket",2019-04-26T13:44:05.000Z,0
479,I left watching cricket since u retired. Love u soooooo much bhaiii iii.,2019-04-26T10:53:28.000Z,2
480,"He not man... 
He in my life.....",2019-04-25T13:56:02.000Z,0
481,Ye movie you tube Mai dalo,2019-04-25T10:46:58.000Z,1
482,Sachin fans like here,2019-04-25T10:25:57.000Z,2
483,Priya Vijay Sachin Tendulkar,2019-04-25T08:03:18.000Z,0
484,I love you Sachin Tendulkar,2019-04-25T07:21:40.000Z,0
485,Full movie kaise dekhe.।।,2019-04-25T06:31:07.000Z,0
486,I dont want to change anything in my life -right you have to accept what you lived since you were born.,2019-04-25T05:35:09.000Z,0
487,'' GOD OF CRICKET '',2019-04-24T18:36:57.000Z,1
488,Happy birthday 🎂 sir,2019-04-24T15:37:12.000Z,0
489,Sachin Sachin,2019-04-24T12:14:29.000Z,0
490,Sachin is cricat of God,2019-04-24T10:02:56.000Z,0
491,Happy birthday Sachin sir,2019-04-24T08:48:34.000Z,2
492,Happy birthday sir sachin tendulkar 😘😘😘😘😘😘,2019-04-24T07:50:53.000Z,7
493,Un like potavan LA setharalam,2019-04-24T07:39:28.000Z,0
494,Super sachin,2019-04-24T07:39:00.000Z,0
495,"Happy Birthday sir Sachin Tendulkar........ 
🙏🙏🙏🙏🙏😇😇😇😇😇😇",2019-04-24T05:58:25.000Z,2
496,Happy bday Sachin Paaji,2019-04-24T04:29:53.000Z,0
497,Hit Like if You Came Here On this Special Day 😍😍 Sachin Turns 46 Today,2019-04-23T20:09:43.000Z,1
498,1:13 on  was  srk an srk fans,2019-04-23T14:08:06.000Z,0
499,No word's to explain Sachin,2019-04-23T02:46:56.000Z,1
500,Kya ghatiya trailer he flop movies kuch nahi samaj aaya muje,2019-04-22T17:33:47.000Z,1
501,"Who is here on 2019?
Sachin's 46th Birthday!
Happy Birthday God!",2019-04-22T11:05:37.000Z,905
502,God of CRICKET Sachin ... From Telugu fans!!!,2019-04-22T06:31:28.000Z,0
503,I miss you thalaiva,2019-04-21T18:47:42.000Z,0
504,The God of cricket here..,2019-04-21T18:44:40.000Z,0
505,How to download this movie,2019-04-21T05:11:41.000Z,0
506,Nice,2019-04-21T03:18:25.000Z,1
507,Yuvi ne sach kiya sachin ka dream,2019-04-20T15:36:40.000Z,0
508,"Cricket is a relegion 
Sachin is the God",2019-04-20T11:17:04.000Z,1
